#{"t_start": 1718957746.4987993, "env_id": "None"}
r,l,t
20.0,2,26.430488
-2.0,3,26.497454
19.0,3,26.554702
16.0,6,26.617246
17.0,5,26.676265
11.0,11,26.745512
-2.0,3,26.809361
-12.0,13,26.888503
-17.0,18,26.960273
-16.0,17,27.030277
16.0,6,27.088734
18.0,4,27.145076
-3.0,4,27.214803
16.0,6,27.272842
14.0,8,27.338012
17.0,5,27.405583
-14.0,15,27.48516
15.0,7,27.54498
7.0,15,27.60822
-7.0,29,27.679426
18.0,4,27.747445
14.0,8,27.807563
-5.0,6,27.878033
-4.0,5,27.952216
-1.0,2,28.014207
-4.0,5,28.083549
13.0,9,28.143104
-13.0,14,28.21233
5.0,17,28.281996
-8.0,9,28.345665
-6.0,28,28.419963
17.0,5,28.483446
-1.0,2,28.553529
-5.0,6,28.618372
-10.0,11,28.690285
-6.0,7,28.760191
12.0,10,28.825016
-6.0,7,28.896157
15.0,7,28.955429
4.0,18,29.022661
15.0,7,29.083512
12.0,10,29.143537
-24.0,25,29.217291
17.0,5,29.280988
-6.0,28,29.353462
-2.0,3,29.422126
20.0,2,29.494547
-4.0,5,29.56469
-14.0,15,29.635303
20.0,2,29.691709
-3.0,4,29.754261
-14.0,15,29.833452
15.0,7,29.903447
14.0,8,29.963928
9.0,13,30.026329
-5.0,6,30.103324
-7.0,8,30.175779
19.0,3,30.238611
-9.0,10,30.301681
-3.0,4,30.3727
-11.0,12,30.439344
-7.0,8,30.510735
-3.0,4,30.583741
15.0,7,30.653713
-9.0,10,30.724323
-5.0,6,30.794147
-4.0,5,30.859112
6.0,16,30.928418
-3.0,4,30.998603
-2.0,3,31.063304
-3.0,4,31.134738
-5.0,6,31.19829
-6.0,7,31.2603
-4.0,5,31.326489
-4.0,5,31.393049
13.0,9,31.456563
2.0,20,31.523178
-11.0,12,31.592292
-7.0,8,31.666616
18.0,4,31.732897
-9.0,10,31.805107
15.0,7,31.878034
-3.0,4,31.94937
-3.0,4,32.013042
-6.0,7,32.090667
-4.0,5,32.159909
15.0,7,32.220721
7.0,15,32.2955
-10.0,11,32.36352
13.0,9,32.428452
-7.0,8,32.506552
12.0,10,32.574568
-1.0,2,32.636739
-10.0,11,32.710786
-2.0,3,32.779055
-3.0,4,32.849494
0.0,22,32.921225
12.0,10,32.983769
-22.0,23,33.058496
-1.0,2,33.115908
8.0,14,33.184805
-7.0,8,33.25709
-15.0,16,33.325762
4.0,18,33.390054
-4.0,5,33.463402
12.0,10,33.522933
13.0,9,33.582285
14.0,8,33.648152
-23.0,24,33.723701
-3.0,4,33.795697
20.0,2,33.851857
14.0,8,33.921994
-3.0,4,33.986697
15.0,7,34.049839
-8.0,9,34.119051
-2.0,3,34.187019
-8.0,9,34.320214
12.0,10,34.379785
15.0,7,34.444262
-4.0,5,34.508636
-4.0,5,34.575473
-4.0,26,34.64468
10.0,12,34.715734
-12.0,13,34.782576
18.0,4,34.850297
-6.0,7,34.91478
-16.0,17,34.99259
-11.0,12,35.062835
-2.0,3,35.122589
10.0,12,35.18674
19.0,3,35.249902
-2.0,3,35.314146
13.0,9,35.374076
17.0,5,35.448242
20.0,2,35.514785
-4.0,5,35.578387
-4.0,5,35.647168
-43.0,44,35.729563
-4.0,5,35.80047
-3.0,4,35.861452
19.0,3,35.927045
-3.0,4,35.993208
-7.0,8,36.070597
-3.0,4,36.140972
15.0,7,36.200789
-6.0,7,36.265469
1.0,21,36.334446
-2.0,3,36.401513
18.0,4,36.465189
-3.0,4,36.53442
-8.0,9,36.608595
-3.0,4,36.668539
-3.0,4,36.739837
-3.0,4,36.810416
17.0,5,36.869495
20.0,2,36.933396
19.0,3,36.995254
-1.0,2,37.065525
-3.0,4,37.135918
4.0,18,37.200423
-12.0,13,37.274923
-5.0,27,37.348194
-9.0,10,37.414761
16.0,6,37.47255
-10.0,11,37.545624
14.0,8,37.616708
-22.0,23,37.689744
-9.0,10,37.759185
-5.0,6,37.825098
-1.0,2,37.890235
-18.0,40,37.970144
-2.0,3,38.042571
6.0,16,38.109687
-7.0,8,38.181504
15.0,7,38.244949
19.0,3,38.308388
-17.0,18,38.379685
-1.0,2,38.450659
-8.0,9,38.522781
-8.0,9,38.586105
19.0,3,38.651217
17.0,5,38.711572
-13.0,14,38.783645
-17.0,18,38.855672
9.0,13,38.92061
-2.0,3,38.985592
12.0,10,39.056724
-5.0,6,39.135834
-13.0,14,39.209533
-6.0,7,39.272435
-11.0,12,39.340059
15.0,7,39.404703
7.0,15,39.46971
-9.0,10,39.541845
-4.0,5,39.612579
-10.0,11,39.679076
16.0,6,39.737911
19.0,3,39.805016
-2.0,3,39.870124
-9.0,10,39.937635
18.0,4,39.994578
-13.0,14,40.064103
-10.0,11,40.140796
19.0,3,40.208172
18.0,4,40.26594
19.0,3,40.334634
-12.0,13,40.402134
-6.0,28,40.478
20.0,2,40.532581
-11.0,12,40.60876
11.0,11,40.672671
-27.0,28,40.747423
7.0,15,40.811305
-1.0,2,40.876742
-2.0,3,40.945089
-23.0,24,41.018057
3.0,19,41.085993
-1.0,2,41.158393
20.0,2,41.223045
-1.0,23,41.292357
11.0,11,41.352018
10.0,12,41.416561
-11.0,12,41.486494
10.0,12,41.552895
18.0,4,41.626551
-5.0,6,41.690343
-5.0,6,41.758451
13.0,9,41.820758
-4.0,5,41.892283
-6.0,7,41.957292
-2.0,3,42.028668
-7.0,8,42.094091
-7.0,8,42.16425
17.0,5,42.230618
17.0,5,42.289651
-10.0,11,42.357218
11.0,11,42.42012
-8.0,9,42.48892
19.0,3,42.545122
12.0,10,42.61346
-7.0,8,42.678661
8.0,14,42.741591
15.0,7,42.820921
-28.0,29,42.899122
-24.0,25,42.973027
1.0,21,43.041823
-1.0,23,43.11127
-5.0,6,43.177091
-13.0,14,43.245564
20.0,2,43.307361
3.0,19,43.37478
-15.0,16,43.441397
-1.0,2,43.508068
20.0,2,43.572668
8.0,14,43.637096
-2.0,3,43.699784
15.0,7,43.76142
-2.0,3,43.831372
13.0,9,43.89286
-9.0,10,43.958085
17.0,5,44.027073
-16.0,17,44.098542
-3.0,4,44.166484
-7.0,8,44.241546
9.0,13,44.303267
-5.0,6,44.37158
18.0,4,44.433151
-4.0,5,44.499951
14.0,8,44.559546
11.0,11,44.623036
-10.0,11,44.69027
14.0,8,44.755086
-7.0,8,44.825973
-3.0,4,44.900291
16.0,6,44.963716
-5.0,6,45.03268
-9.0,10,45.100081
-3.0,4,45.163713
9.0,13,45.229664
-1.0,23,45.297841
-3.0,4,45.366394
-7.0,8,45.439737
-6.0,7,45.506832
4.0,18,45.572192
7.0,15,45.637151
-9.0,10,45.702109
-5.0,6,45.768311
-4.0,5,45.837753
-3.0,4,45.901557
-1.0,2,45.969447
-5.0,6,46.035223
14.0,8,46.097818
19.0,3,46.167064
-10.0,11,46.242739
9.0,13,46.308284
12.0,10,46.368778
-4.0,5,46.435
-22.0,23,46.509456
-1.0,2,46.574696
-4.0,5,46.649412
-2.0,3,46.726106
-3.0,4,46.79486
-2.0,3,46.856403
2.0,20,46.925849
11.0,11,46.988651
17.0,5,47.053716
12.0,10,47.114385
19.0,3,47.181085
5.0,17,47.247426
-6.0,7,47.321279
-3.0,4,47.385052
-11.0,12,47.459589
6.0,16,47.526812
-4.0,5,47.597995
-4.0,5,47.671783
18.0,4,47.735386
13.0,9,47.804766
-2.0,24,47.87636
-10.0,11,47.9408
16.0,6,48.001618
14.0,8,48.06439
-5.0,6,48.127014
4.0,18,48.194294
20.0,2,48.255982
-8.0,9,48.324291
18.0,4,48.386447
16.0,6,48.445139
-8.0,9,48.517083
-4.0,5,48.585468
-3.0,4,48.650225
19.0,3,48.711686
12.0,10,48.77456
-1.0,2,48.840975
-4.0,5,48.913028
-7.0,8,48.979433
-4.0,5,49.044675
-2.0,3,49.110508
13.0,9,49.174769
12.0,10,49.23581
12.0,10,49.303004
-9.0,10,49.368875
-2.0,3,49.439402
18.0,4,49.500287
-1.0,2,49.564302
-1.0,2,49.62595
-5.0,6,49.702292
12.0,10,49.768392
17.0,5,49.84355
13.0,9,49.908018
19.0,3,49.964054
18.0,4,50.031368
5.0,17,50.101719
19.0,3,50.164395
-12.0,13,50.235085
17.0,5,50.298716
-5.0,6,50.376617
-1.0,2,50.449017
6.0,16,50.520134
11.0,11,50.583702
-5.0,6,50.655124
-15.0,37,50.739334
-3.0,4,50.809594
18.0,4,50.867664
6.0,16,50.933528
-2.0,3,51.004619
19.0,3,51.072402
-3.0,4,51.146008
2.0,20,51.216794
20.0,2,51.273661
-13.0,14,51.350546
16.0,6,51.411328
17.0,5,51.482499
20.0,2,51.539992
17.0,5,51.60876
-3.0,4,51.677873
-10.0,11,51.743266
-7.0,8,51.81232
14.0,8,51.877167
-3.0,4,51.946523
-9.0,10,52.018648
9.0,13,52.089536
-8.0,9,52.16155
-9.0,10,52.226543
13.0,9,52.295178
12.0,10,52.369625
20.0,2,52.438569
-11.0,12,52.518436
-5.0,6,52.584135
-9.0,10,52.658534
-5.0,6,52.721568
13.0,9,52.783216
-4.0,5,52.848631
-7.0,8,52.918711
16.0,6,52.982875
19.0,3,53.040333
19.0,3,53.099734
-8.0,9,53.166722
15.0,7,53.228943
-16.0,17,53.29798
-5.0,6,53.368467
19.0,3,53.423688
19.0,3,53.486799
7.0,15,53.554002
-1.0,2,53.615041
-5.0,6,53.686483
-8.0,9,53.75096
19.0,3,53.807423
-3.0,4,53.878251
-8.0,9,53.954734
11.0,11,54.016834
16.0,6,54.073562
12.0,10,54.143625
20.0,2,54.212442
-1.0,2,54.282203
-11.0,12,54.357209
18.0,4,54.416002
6.0,16,54.481638
-4.0,5,54.544013
-3.0,4,54.616617
-2.0,3,54.687618
15.0,7,54.747985
14.0,8,54.825612
19.0,3,54.88518
6.0,16,54.951664
8.0,14,55.015254
-6.0,7,55.086115
9.0,13,55.149909
-18.0,40,55.229712
-1.0,2,55.29546
-17.0,18,55.36475
-2.0,3,55.429664
-3.0,4,55.497079
-8.0,9,55.562406
16.0,6,55.628681
14.0,8,55.693452
20.0,2,55.760946
-3.0,4,55.824268
-6.0,7,55.898669
18.0,4,55.967302
18.0,4,56.063854
-5.0,6,56.137748
-49.0,50,56.228286
-27.0,28,56.304875
-2.0,3,56.371821
11.0,11,56.433981
-5.0,6,56.496789
20.0,2,56.562013
15.0,7,56.629189
14.0,8,56.68929
8.0,14,56.761332
-6.0,7,56.829457
20.0,2,56.893229
-11.0,12,56.966895
-1.0,2,57.026408
-13.0,14,57.097638
7.0,15,57.163429
-10.0,11,57.227611
18.0,4,57.302436
18.0,4,57.370121
-3.0,4,57.432792
-11.0,12,57.498976
7.0,15,57.564386
-2.0,3,57.634369
-5.0,6,57.694565
-8.0,9,57.760367
-4.0,5,57.830816
-7.0,8,57.895105
-8.0,9,57.960025
19.0,3,58.017833
10.0,12,58.084814
-1.0,2,58.149733
8.0,14,58.214431
12.0,10,58.284379
-17.0,18,58.355836
13.0,9,58.418615
-3.0,4,58.488973
7.0,15,58.553712
19.0,3,58.617815
-8.0,9,58.693138
-10.0,11,58.756705
17.0,5,58.815492
-4.0,5,58.884895
19.0,3,58.946445
10.0,12,59.008302
14.0,8,59.070247
-6.0,7,59.139808
-15.0,16,59.209279
10.0,12,59.271297
6.0,16,59.337916
10.0,12,59.399789
15.0,7,59.466357
16.0,6,59.528824
-1.0,2,59.59558
16.0,6,59.65688
20.0,2,59.712741
-6.0,7,59.776718
-6.0,7,59.842456
-4.0,5,59.911906
-15.0,16,59.981846
-1.0,2,60.048476
-16.0,17,60.120469
-6.0,7,60.184299
16.0,6,60.245189
-11.0,12,60.319406
-3.0,4,60.38721
11.0,11,60.448736
17.0,5,60.513612
-13.0,14,60.57921
-6.0,7,60.641199
13.0,9,60.706686
-4.0,5,60.770963
18.0,4,60.827955
-18.0,19,60.904115
16.0,6,60.973279
-12.0,13,61.04298
-3.0,4,61.114969
-1.0,2,61.180833
14.0,8,61.248305
-5.0,6,61.312914
-7.0,8,61.386616
-7.0,8,61.456165
-47.0,48,61.546955
-2.0,3,61.610336
17.0,5,61.67123
-43.0,44,61.758545
-20.0,21,61.842715
-23.0,24,61.917518
-4.0,5,61.991211
-22.0,23,62.066915
-2.0,24,62.137744
7.0,15,62.206267
-1.0,2,62.271028
-6.0,7,62.333676
-18.0,19,62.412413
-15.0,16,62.490461
10.0,12,62.555595
14.0,8,62.622987
1.0,21,62.695275
-1.0,2,62.763045
-2.0,3,62.828325
-14.0,15,62.908061
-10.0,11,62.972512
-4.0,5,63.042328
1.0,21,63.112543
7.0,15,63.174401
-12.0,13,63.24954
-8.0,9,63.319743
-1.0,2,63.390183
-1.0,2,63.458494
13.0,9,63.535301
13.0,9,63.599929
7.0,15,63.666547
-8.0,9,63.736717
14.0,8,63.803583
-1.0,2,63.869556
-4.0,5,63.943023
-3.0,4,64.008318
14.0,8,64.068753
17.0,5,64.135458
-3.0,4,64.205407
9.0,13,64.274893
-2.0,3,64.341712
17.0,5,64.400858
-4.0,5,64.470614
-9.0,10,64.541753
-17.0,18,64.620759
-9.0,10,64.685744
6.0,16,64.751801
18.0,4,64.809911
-7.0,8,64.872324
-5.0,6,64.93708
18.0,4,65.004713
15.0,7,65.071264
12.0,10,65.130628
9.0,13,65.191865
16.0,6,65.252645
-12.0,13,65.320901
-35.0,36,65.400995
16.0,6,65.468922
19.0,3,65.531143
-2.0,3,65.595219
13.0,9,65.657814
-2.0,3,65.721095
-12.0,13,65.801376
13.0,9,65.863735
12.0,10,65.923586
-2.0,3,65.991866
-5.0,6,66.057333
13.0,9,66.126094
0.0,22,66.192646
20.0,2,66.25954
-11.0,12,66.332862
7.0,15,66.394645
11.0,11,66.45593
9.0,13,66.522751
-3.0,4,66.594033
-3.0,4,66.666689
15.0,7,66.728975
-6.0,7,66.799033
-10.0,11,66.867347
11.0,11,66.926487
-19.0,20,66.99562
-10.0,32,67.071546
-8.0,9,67.14569
12.0,10,67.205334
12.0,10,67.26646
15.0,7,67.331769
7.0,15,67.396703
-11.0,12,67.461291
-9.0,10,67.537508
20.0,2,67.599635
-32.0,33,67.677807
19.0,3,67.744415
2.0,20,67.813281
13.0,9,67.885565
15.0,7,67.953311
13.0,9,68.013743
-31.0,53,68.103393
-2.0,3,68.17175
9.0,13,68.237441
10.0,12,68.305085
-3.0,4,68.374213
19.0,3,68.43063
17.0,5,68.507808
20.0,2,68.576975
16.0,6,68.64245
-16.0,17,68.720261
-2.0,24,68.790285
0.0,22,68.857989
-3.0,4,68.928799
17.0,5,68.995178
15.0,7,69.061942
-5.0,6,69.127081
19.0,3,69.185808
17.0,5,69.246848
16.0,6,69.314872
-12.0,13,69.391223
-19.0,20,69.466443
-14.0,15,69.533301
7.0,15,69.5985
17.0,5,69.667843
19.0,3,69.733232
-3.0,4,69.807115
-2.0,3,69.871177
-4.0,5,69.942907
20.0,2,70.019211
-8.0,9,70.092422
18.0,4,70.151235
-5.0,6,70.227232
17.0,5,70.290508
19.0,3,70.345869
-11.0,12,70.414203
-6.0,7,70.479243
-8.0,9,70.543969
-7.0,8,70.615978
-5.0,6,70.684407
-3.0,4,70.745858
-2.0,3,70.807522
11.0,11,70.871533
17.0,5,70.930085
9.0,13,70.992068
14.0,8,71.054051
-7.0,8,71.124123
-5.0,6,71.187809
-2.0,3,71.257438
-8.0,9,71.32307
18.0,4,71.391222
-17.0,18,71.463741
12.0,10,71.523995
6.0,16,71.590709
19.0,3,71.648496
10.0,12,71.710636
-4.0,5,71.779702
20.0,2,71.844312
-1.0,2,71.905329
-4.0,5,71.981781
-9.0,10,72.048552
16.0,6,72.11132
18.0,4,72.172667
-20.0,21,72.245392
-2.0,3,72.309731
10.0,12,72.37253
19.0,3,72.43868
-9.0,10,72.505994
-16.0,17,72.574497
14.0,8,72.634838
15.0,7,72.707532
-3.0,4,72.781072
19.0,3,72.838812
15.0,7,72.906466
17.0,5,72.967971
8.0,14,73.031303
-3.0,4,73.100118
-14.0,15,73.175388
16.0,6,73.248916
11.0,11,73.312274
20.0,2,73.388769
-2.0,3,73.450143
-5.0,6,73.528287
-3.0,4,73.592467
10.0,12,73.657381
16.0,6,73.718119
16.0,6,73.77992
-6.0,7,73.851771
-1.0,2,73.919664
-15.0,16,73.992954
-13.0,14,74.069613
-4.0,5,74.144132
-6.0,7,74.21477
-1.0,2,74.277825
-7.0,8,74.348358
-8.0,9,74.42021
-1.0,2,74.4905
19.0,3,74.555688
10.0,12,74.618394
9.0,13,74.686238
6.0,16,74.750825
-9.0,10,74.817785
13.0,9,74.8858
6.0,16,74.955588
-4.0,5,75.019443
16.0,6,75.08772
-8.0,9,75.155798
-19.0,20,75.231087
-10.0,11,75.29862
-3.0,4,75.367342
-4.0,5,75.4344
5.0,17,75.49984
-7.0,8,75.570782
6.0,16,75.637459
-21.0,22,75.708267
-3.0,4,75.778501
14.0,8,75.841114
-11.0,12,75.907715
-1.0,2,75.976635
-6.0,7,76.05289
-9.0,31,76.127063
-7.0,8,76.199502
16.0,6,76.265278
-22.0,23,76.345539
11.0,11,76.410248
-3.0,4,76.479602
5.0,17,76.546639
-17.0,18,76.629668
11.0,11,76.692972
-22.0,23,76.765641
-5.0,6,76.83595
13.0,9,76.906833
-12.0,13,76.977894
-1.0,23,77.048015
-6.0,7,77.115647
16.0,6,77.176827
-2.0,3,77.238802
-7.0,8,77.311773
16.0,6,77.376853
14.0,8,77.444564
-5.0,6,77.515156
18.0,4,77.590969
-22.0,23,77.678665
18.0,4,77.742852
8.0,14,77.808369
-10.0,11,77.874808
18.0,4,77.9336
-3.0,4,77.996739
4.0,18,78.063749
13.0,9,78.125799
15.0,7,78.18711
-4.0,5,78.251381
18.0,4,78.31149
14.0,8,78.378324
17.0,5,78.437129
-32.0,54,78.525532
-4.0,5,78.591981
-9.0,10,78.668223
-3.0,4,78.735659
-12.0,13,78.802953
17.0,5,78.87072
5.0,17,78.940827
-3.0,4,79.013594
11.0,11,79.076486
19.0,3,79.141705
-6.0,7,79.209431
-9.0,10,79.285602
16.0,6,79.346091
-4.0,5,79.410601
-5.0,6,79.479457
-5.0,6,79.54636
-5.0,6,79.620519
1.0,21,79.692223
-2.0,3,79.759999
19.0,3,79.818398
9.0,13,79.8805
-6.0,7,79.947097
19.0,3,80.011383
17.0,5,80.077847
-6.0,7,80.142608
10.0,12,80.207012
-3.0,4,80.277326
15.0,7,80.342596
-17.0,18,80.419657
-9.0,10,80.489676
15.0,7,80.556615
-2.0,3,80.622596
-8.0,9,80.687608
18.0,4,80.763885
10.0,12,80.826596
-3.0,4,80.888971
3.0,19,80.967377
-14.0,15,81.036705
-15.0,16,81.104962
18.0,4,81.171797
-11.0,12,81.242496
8.0,14,81.305542
-8.0,9,81.371958
-11.0,12,81.440882
-7.0,8,81.515058
14.0,8,81.584548
-5.0,6,81.656676
-8.0,9,81.722274
-4.0,5,81.793921
