#{"t_start": 1718993258.901074, "env_id": "None"}
r,l,t
-4.0,5,57.793131
-2.0,3,57.873083
-5.0,6,57.95225
-4.0,5,58.031652
19.0,3,58.109687
13.0,9,58.190414
18.0,4,58.268813
-3.0,4,58.348144
-3.0,4,58.428166
20.0,2,58.507907
-5.0,6,58.586859
-3.0,4,58.66696
-9.0,10,58.75011
-3.0,4,58.831557
-2.0,3,58.90993
-2.0,3,58.986779
-1.0,2,59.066247
-5.0,6,59.146662
-1.0,2,59.22566
-17.0,18,59.31542
-3.0,4,59.393373
-3.0,4,59.470675
-1.0,2,59.54795
-6.0,7,59.627053
-3.0,4,59.706545
-3.0,4,59.783576
-2.0,3,59.860671
-1.0,2,59.938753
-2.0,3,60.017992
19.0,3,60.09497
-4.0,5,60.17738
18.0,4,60.257024
-5.0,6,60.336864
-2.0,3,60.416641
17.0,5,60.495223
13.0,9,60.577091
-8.0,9,60.664052
-6.0,7,60.746211
-2.0,3,60.825213
1.0,21,60.912905
-3.0,4,60.987389
-3.0,4,61.066485
-5.0,6,61.146591
-3.0,4,61.226642
-1.0,2,61.299654
16.0,6,61.381685
-2.0,3,61.459779
-3.0,4,61.53652
-16.0,17,61.626451
15.0,7,61.707432
16.0,6,61.787578
-4.0,5,61.862686
20.0,2,61.940834
-3.0,4,62.018126
-2.0,3,62.099532
-8.0,9,62.181983
-7.0,8,62.264448
13.0,9,62.346831
-13.0,14,62.432615
-2.0,3,62.510889
-1.0,2,62.591673
14.0,8,62.673731
-2.0,3,62.75202
-1.0,2,62.827398
-5.0,6,62.908653
-2.0,3,62.985973
-2.0,3,63.06292
14.0,8,63.145146
-1.0,2,63.224417
-6.0,7,63.30331
-7.0,8,63.384374
-4.0,5,63.464356
-3.0,4,63.543588
-2.0,3,63.620219
-4.0,5,63.701178
-6.0,7,63.782857
16.0,6,63.864953
18.0,4,63.94607
-1.0,2,64.02399
-4.0,5,64.106425
18.0,4,64.185856
-3.0,4,64.266987
-3.0,4,64.347936
13.0,9,64.430929
-2.0,3,64.510079
-4.0,5,64.585044
-1.0,2,64.657717
-3.0,4,64.737176
-5.0,6,64.817829
-7.0,8,64.901459
-2.0,3,64.97929
-3.0,4,65.057828
-7.0,8,65.138364
15.0,7,65.217795
20.0,2,65.298205
-1.0,2,65.375825
-2.0,3,65.455043
-3.0,4,65.534558
15.0,7,65.617148
-3.0,4,65.697849
-11.0,12,65.784171
-7.0,8,65.867281
19.0,3,65.948147
-3.0,4,66.026186
-6.0,7,66.105898
16.0,6,66.18681
-4.0,5,66.267947
-8.0,9,66.350565
-2.0,3,66.429386
-4.0,5,66.507696
-8.0,9,66.590015
18.0,4,66.66887
-5.0,6,66.750338
-2.0,3,66.829904
-4.0,5,66.909081
13.0,9,66.989766
-9.0,10,67.074817
-3.0,4,67.154827
-6.0,7,67.236406
-2.0,3,67.313324
-6.0,7,67.395093
-6.0,7,67.476133
-3.0,4,67.555311
-3.0,4,67.635899
-3.0,4,67.715936
-2.0,3,67.797297
-4.0,5,67.877916
-3.0,4,67.956647
-8.0,9,68.039731
-8.0,9,68.122175
-2.0,3,68.202019
-3.0,4,68.281219
-9.0,10,68.364194
18.0,4,68.444535
-4.0,5,68.524867
15.0,7,68.602715
-2.0,3,68.678132
-5.0,6,68.755562
-2.0,3,68.836777
15.0,7,68.918205
19.0,3,68.998637
-1.0,2,69.076273
16.0,6,69.158153
-4.0,5,69.239783
-3.0,4,69.322804
-2.0,3,69.407006
-2.0,3,69.488281
4.0,18,69.579403
-3.0,4,69.659343
19.0,3,69.738741
16.0,6,69.824029
-6.0,7,69.902362
-5.0,6,69.98337
-3.0,4,70.064344
-3.0,4,70.143486
-3.0,4,70.224962
-5.0,6,70.306954
-3.0,4,70.387809
20.0,2,70.469089
-1.0,2,70.546917
-8.0,9,70.630884
-5.0,6,70.709031
17.0,5,70.791425
-2.0,3,70.872335
-4.0,5,70.952198
15.0,7,71.02906
-2.0,3,71.109668
-3.0,4,71.190595
14.0,8,71.273629
18.0,4,71.353395
-2.0,3,71.431736
-7.0,8,71.512786
-2.0,3,71.587259
-7.0,8,71.668293
-3.0,4,71.745875
-4.0,5,71.82719
14.0,8,71.908758
-1.0,2,71.985096
17.0,5,72.064276
-5.0,6,72.144541
-7.0,8,72.22601
-3.0,4,72.305554
-2.0,3,72.384601
-1.0,2,72.4597
-1.0,2,72.534045
-3.0,4,72.611743
-3.0,4,72.690635
-3.0,4,72.771454
-2.0,3,72.848977
-14.0,15,72.935915
-4.0,5,73.013413
20.0,2,73.092531
17.0,5,73.173278
-6.0,7,73.256313
-8.0,9,73.337519
-10.0,11,73.420595
-2.0,3,73.500127
-6.0,7,73.578829
-1.0,2,73.658234
-9.0,10,73.739506
13.0,9,73.825213
-2.0,3,73.900193
-2.0,3,73.979477
-2.0,3,74.056244
-8.0,9,74.138927
-4.0,5,74.217918
-1.0,2,74.303689
14.0,8,74.386709
16.0,6,74.466612
12.0,10,74.550299
-1.0,2,74.627713
-3.0,4,74.706615
-6.0,7,74.789556
-3.0,4,74.868314
-5.0,6,74.949211
12.0,10,75.027107
-7.0,8,75.109401
-6.0,7,75.190623
-3.0,4,75.269134
-2.0,3,75.347537
-1.0,2,75.423072
-2.0,3,75.506866
-2.0,3,75.587632
19.0,3,75.666501
-2.0,3,75.746433
16.0,6,75.826852
-3.0,4,75.904543
-5.0,6,75.985521
-5.0,6,76.068128
-3.0,4,76.146461
-7.0,8,76.224178
-4.0,5,76.303769
-3.0,4,76.383103
-4.0,5,76.464168
-6.0,7,76.547049
-2.0,3,76.62627
-6.0,7,76.70565
14.0,8,76.788599
-5.0,6,76.87276
-2.0,3,76.955504
-1.0,2,77.035558
-1.0,2,77.116423
-1.0,2,77.195899
-7.0,8,77.277554
-6.0,7,77.363158
11.0,11,77.461583
13.0,9,77.546556
20.0,2,77.632038
19.0,3,77.712077
-6.0,7,77.793921
-5.0,6,77.873835
15.0,7,77.958148
-9.0,10,78.042888
-5.0,6,78.121452
-3.0,4,78.202245
-1.0,2,78.279844
-1.0,2,78.359242
-2.0,3,78.462778
18.0,4,78.586806
18.0,4,78.672912
-2.0,3,78.752649
-1.0,2,78.830067
20.0,2,78.911224
-1.0,2,78.985141
-6.0,7,79.068036
18.0,4,79.146773
-2.0,3,79.224186
17.0,5,79.305004
19.0,3,79.386252
17.0,5,79.466892
-2.0,3,79.541612
-1.0,2,79.617608
-2.0,3,79.696099
-3.0,4,79.77546
-5.0,6,79.855568
-2.0,3,79.934337
-4.0,5,80.011614
-1.0,2,80.08941
-1.0,2,80.16433
-9.0,10,80.249829
-2.0,3,80.328273
-4.0,5,80.407259
-3.0,4,80.48581
-11.0,12,80.58727
-5.0,6,80.666349
-11.0,12,80.75139
-4.0,5,80.831823
-6.0,7,80.910792
-2.0,3,80.987129
-1.0,2,81.061373
19.0,3,81.139176
16.0,6,81.220828
17.0,5,81.299178
-4.0,5,81.377735
-1.0,2,81.45803
17.0,5,81.535947
-3.0,4,81.612222
-7.0,8,81.695521
-3.0,4,81.774435
-1.0,2,81.850722
-5.0,6,81.928365
-3.0,4,82.006395
-3.0,4,82.086515
-6.0,7,82.1648
20.0,2,82.241256
-4.0,5,82.320196
13.0,9,82.401445
-3.0,4,82.476313
-6.0,7,82.560641
-6.0,7,82.639159
17.0,5,82.721262
14.0,8,82.801825
-4.0,5,82.880679
-2.0,3,82.957091
-3.0,4,83.035674
-8.0,9,83.116905
-1.0,2,83.194642
-5.0,6,83.277949
-2.0,3,83.356098
-3.0,4,83.435399
-10.0,11,83.519194
-5.0,6,83.599312
-2.0,3,83.677863
-7.0,8,83.759488
17.0,5,83.833407
20.0,2,83.911583
19.0,3,83.992093
-2.0,3,84.070205
-2.0,3,84.146916
20.0,2,84.224698
-5.0,6,84.305837
-1.0,2,84.38288
-6.0,7,84.465086
-6.0,7,84.543593
-2.0,3,84.620524
-6.0,7,84.702075
-4.0,5,84.780097
-1.0,2,84.856556
-4.0,5,84.933608
8.0,14,85.019246
-3.0,4,85.097644
12.0,10,85.178676
17.0,5,85.256686
-2.0,3,85.337514
-1.0,2,85.416296
-2.0,3,85.492715
-3.0,4,85.569719
-3.0,4,85.649606
20.0,2,85.728004
-9.0,10,85.812407
-7.0,8,85.895437
16.0,6,85.975734
-1.0,2,86.051915
-4.0,5,86.133323
-4.0,5,86.212876
-2.0,3,86.293249
-4.0,5,86.371137
-6.0,7,86.451834
20.0,2,86.528882
16.0,6,86.610032
17.0,5,86.689508
-4.0,5,86.770753
-5.0,6,86.85161
-2.0,3,86.927899
19.0,3,87.007165
-3.0,4,87.08422
18.0,4,87.158735
-3.0,4,87.237399
-6.0,7,87.314641
-1.0,2,87.390567
-1.0,2,87.469775
-2.0,3,87.544551
-2.0,3,87.622225
-2.0,3,87.7024
-12.0,13,87.787238
-2.0,3,87.86474
-7.0,8,87.946956
-6.0,7,88.028191
-1.0,2,88.102327
-6.0,7,88.185891
-10.0,11,88.270787
-18.0,19,88.358964
-3.0,4,88.434843
-1.0,2,88.510323
-2.0,3,88.587898
-3.0,4,88.667533
-3.0,4,88.746816
-1.0,2,88.824506
-5.0,6,88.903806
16.0,6,88.982745
-14.0,15,89.066993
-2.0,3,89.143636
20.0,2,89.220377
-13.0,14,89.305189
-1.0,2,89.381582
-7.0,8,89.462045
20.0,2,89.541377
-1.0,2,89.613957
-5.0,6,89.692271
-3.0,4,89.770393
19.0,3,89.849489
-4.0,5,89.929832
-9.0,10,90.013613
-6.0,7,90.091859
-2.0,3,90.16998
-3.0,4,90.246419
-1.0,2,90.31912
-8.0,9,90.404579
20.0,2,90.482829
-4.0,5,90.562443
18.0,4,90.642017
-2.0,3,90.720759
17.0,5,90.79889
-1.0,2,90.879217
17.0,5,90.957911
-4.0,5,91.037573
-4.0,5,91.117556
18.0,4,91.195736
-2.0,3,91.270245
-5.0,6,91.349674
-9.0,10,91.432381
17.0,5,91.513473
-5.0,6,91.594391
-4.0,5,91.673476
-1.0,2,91.752831
-8.0,9,91.837099
18.0,4,91.917521
18.0,4,91.995416
-2.0,3,92.073894
-3.0,4,92.152769
-11.0,12,92.232103
-3.0,4,92.309319
20.0,2,92.386412
-1.0,2,92.464305
-1.0,2,92.539968
-10.0,11,92.620404
-11.0,12,92.704215
-8.0,9,92.789128
-7.0,8,92.871593
-3.0,4,92.946659
20.0,2,93.024999
-7.0,8,93.106441
-12.0,13,93.193151
-3.0,4,93.269553
-1.0,2,93.347542
-4.0,5,93.426663
-1.0,2,93.503048
-2.0,3,93.579805
-8.0,9,93.66352
-4.0,5,93.74687
-4.0,5,93.82357
-5.0,6,93.899675
-1.0,2,93.97759
19.0,3,94.058055
8.0,14,94.1452
17.0,5,94.223114
-5.0,6,94.30509
17.0,5,94.3842
-3.0,4,94.4614
-7.0,8,94.538786
-2.0,3,94.619039
-6.0,7,94.699426
-6.0,7,94.779765
-4.0,5,94.861171
-7.0,8,94.943313
-4.0,5,95.018842
