#{"t_start": 1722745982.6926317, "env_id": "None"}
r,l,t
9.0,13,49.104077
-1.0,2,49.361195
-4.0,5,49.540052
17.0,5,49.683588
-2.0,3,49.820538
-5.0,6,50.034945
14.0,8,50.18478
-7.0,8,50.350627
-5.0,6,50.514573
17.0,5,50.734709
-3.0,4,50.876491
-2.0,3,51.02355
-4.0,5,51.221909
20.0,2,51.365253
-2.0,3,51.50567
-1.0,2,51.648427
16.0,6,51.856691
-4.0,5,51.998009
-3.0,4,52.143423
19.0,3,52.294986
19.0,3,52.437815
20.0,2,52.582007
19.0,3,52.737843
17.0,5,52.898494
-4.0,5,53.050754
-6.0,7,53.198884
-5.0,6,53.35099
-1.0,2,53.488926
-2.0,3,53.682286
-5.0,6,53.833313
19.0,3,54.025302
-3.0,4,54.282629
-12.0,13,54.509549
17.0,5,54.659048
11.0,11,54.845261
-1.0,2,55.036462
-1.0,2,55.18031
-9.0,10,55.32698
-3.0,4,55.463916
-2.0,3,55.602534
-4.0,5,55.748291
17.0,5,55.901364
-4.0,5,56.120735
-4.0,5,56.397071
-9.0,10,56.548559
-6.0,7,56.70355
-6.0,7,56.85614
-1.0,2,56.996227
19.0,3,57.139169
-5.0,6,57.287386
-4.0,5,57.441447
-2.0,3,57.603004
-14.0,15,57.777526
-4.0,5,57.915797
14.0,8,58.154021
-4.0,5,58.303947
-6.0,7,58.450866
17.0,5,58.634857
-4.0,5,58.806828
-11.0,12,58.987095
-9.0,10,59.136149
13.0,9,59.383484
11.0,11,59.53393
-3.0,4,59.678682
-11.0,12,59.859716
-3.0,4,60.050757
-2.0,3,60.194205
-3.0,4,60.3369
-4.0,5,60.478458
16.0,6,60.61224
-7.0,8,60.755714
-5.0,6,60.904634
-9.0,10,61.06905
15.0,7,61.273939
19.0,3,61.420081
19.0,3,61.629264
-2.0,3,61.770994
17.0,5,61.918404
-6.0,7,62.060774
-9.0,10,62.230588
-5.0,6,62.370183
16.0,6,62.586353
19.0,3,62.737669
-1.0,2,62.87677
-2.0,3,63.032208
-4.0,5,63.190941
-2.0,3,63.342722
-1.0,2,63.484224
-6.0,7,63.63234
-8.0,9,63.778208
19.0,3,63.934227
-4.0,5,64.105628
10.0,12,64.331541
-5.0,6,64.480075
-3.0,4,64.685366
-5.0,6,64.831513
-5.0,6,64.978214
-5.0,6,65.123403
-5.0,6,65.270491
-1.0,2,65.423648
-1.0,2,65.572829
-3.0,4,65.713198
-6.0,7,65.858645
17.0,5,66.051434
-15.0,16,66.281312
-2.0,3,66.448962
19.0,3,66.650046
-6.0,7,66.790835
-2.0,3,66.932566
-3.0,4,67.076397
-3.0,4,67.219962
-3.0,4,67.431476
-9.0,10,67.591393
-9.0,10,67.739864
-6.0,7,67.883697
-5.0,6,68.021565
-4.0,5,68.180844
-5.0,6,68.326397
-4.0,5,68.489443
-2.0,3,68.666499
-5.0,6,68.808733
20.0,2,68.984445
17.0,5,69.129256
-4.0,5,69.297813
-4.0,5,69.5439
-2.0,3,69.688512
-4.0,5,69.838617
-4.0,5,69.982088
-7.0,8,70.136696
-6.0,7,70.346113
-2.0,3,70.568603
-2.0,3,70.763031
-1.0,2,70.942789
-9.0,10,71.086226
19.0,3,71.231153
-1.0,2,71.4426
-3.0,4,71.591513
-4.0,5,71.733739
-3.0,4,71.877177
-4.0,5,72.041719
-3.0,4,72.18029
-12.0,13,72.33092
-3.0,4,72.497657
-6.0,7,72.751299
18.0,4,72.93035
-14.0,15,73.097063
18.0,4,73.252385
16.0,6,73.39887
-5.0,6,73.554228
-2.0,3,73.763717
-4.0,5,73.910793
-6.0,7,74.058575
-1.0,2,74.200171
-11.0,12,74.420065
-2.0,3,74.572493
-4.0,5,74.72512
-6.0,7,74.879145
-3.0,4,75.097959
20.0,2,75.240472
-8.0,9,75.396389
-8.0,9,75.544921
-2.0,3,75.709742
-2.0,3,75.852922
-1.0,2,76.045523
-10.0,11,76.250014
-5.0,6,76.3947
-2.0,3,76.541199
-6.0,7,76.68849
-1.0,2,76.909187
-1.0,2,77.048779
-2.0,3,77.191089
-1.0,2,77.333495
-14.0,15,77.497117
-5.0,6,77.645324
-2.0,3,77.788003
16.0,6,77.948265
15.0,7,78.148897
-4.0,5,78.296925
-3.0,4,78.477847
-2.0,3,78.622403
-5.0,6,78.767077
-5.0,6,78.958948
-5.0,6,79.175768
-6.0,7,79.323839
-3.0,4,79.463807
-1.0,2,79.60985
-2.0,3,79.776154
19.0,3,79.928035
-1.0,2,80.089589
18.0,4,80.266768
-5.0,6,80.409735
-5.0,6,80.56357
-2.0,3,80.746614
-2.0,3,80.897297
-7.0,8,81.053247
-4.0,5,81.196561
-3.0,4,81.351158
-5.0,6,81.527757
17.0,5,81.747686
-6.0,7,81.887282
-9.0,10,82.060238
-4.0,5,82.282279
12.0,10,82.42959
13.0,9,82.622715
20.0,2,82.826293
-7.0,8,83.003574
-7.0,8,83.21172
20.0,2,83.355768
-2.0,3,83.503542
16.0,6,83.65199
19.0,3,83.792457
-4.0,5,83.937554
-1.0,2,84.076844
-8.0,9,84.22413
-5.0,6,84.37073
-2.0,3,84.519158
-13.0,14,84.679305
-6.0,7,84.901138
-6.0,7,85.049961
14.0,8,85.205419
19.0,3,85.350245
13.0,9,85.519335
-2.0,3,85.665462
-3.0,4,85.813131
-9.0,10,85.964916
-6.0,7,86.200963
-3.0,4,86.342837
-8.0,9,86.494335
-5.0,6,86.720195
20.0,2,86.967796
-10.0,11,87.144759
-5.0,6,87.299546
18.0,4,87.447999
-3.0,4,87.615367
-6.0,7,87.791768
-4.0,5,87.934078
-2.0,3,88.07592
-2.0,3,88.245239
-5.0,6,88.406225
15.0,7,88.565022
-1.0,2,88.717512
-2.0,3,88.860561
-6.0,7,88.999129
19.0,3,89.197536
-8.0,9,89.350103
-7.0,8,89.498009
-5.0,6,89.702722
-1.0,2,89.861886
-1.0,2,90.054605
-5.0,6,90.19953
-3.0,4,90.346055
-1.0,2,90.494495
-4.0,5,90.640611
-3.0,4,90.786462
20.0,2,90.928989
-3.0,4,91.087566
-5.0,6,91.280636
-5.0,6,91.425763
17.0,5,91.561377
-4.0,5,91.709559
-1.0,2,91.853218
-1.0,2,91.993659
-2.0,3,92.129682
-6.0,7,92.278059
-3.0,4,92.421795
-3.0,4,92.5686
-2.0,3,92.741378
-3.0,4,92.937478
-2.0,3,93.180725
-2.0,3,93.397724
-1.0,2,93.548861
-5.0,6,93.79016
17.0,5,94.048733
-7.0,8,94.217749
19.0,3,94.361003
-3.0,4,94.505349
18.0,4,94.656693
-8.0,9,94.867402
-1.0,2,95.080732
-2.0,3,95.223201
-3.0,4,95.36757
-3.0,4,95.549196
15.0,7,95.772571
-5.0,6,96.022973
-2.0,3,96.250873
-7.0,8,96.393995
-5.0,6,96.597255
19.0,3,96.754858
17.0,5,97.002781
-7.0,8,97.174604
-9.0,10,97.324399
-4.0,5,97.47448
-4.0,5,97.628998
-3.0,4,97.77838
-1.0,2,97.928737
-7.0,8,98.092241
15.0,7,98.2396
-5.0,6,98.424698
-1.0,2,98.616633
-4.0,5,98.754484
-3.0,4,98.895166
-6.0,7,99.043529
-3.0,4,99.186844
-5.0,6,99.370753
17.0,5,99.531163
-2.0,3,99.673695
-7.0,8,99.826567
-7.0,8,99.972233
15.0,7,100.128589
-2.0,3,100.278469
-3.0,4,100.420493
-5.0,6,100.57485
-2.0,3,100.749321
-4.0,5,100.899967
-13.0,14,101.150127
-7.0,8,101.30411
-5.0,6,101.521192
18.0,4,101.67073
16.0,6,101.827231
-1.0,2,101.969987
19.0,3,102.114039
-4.0,5,102.252761
16.0,6,102.403373
-3.0,4,102.552939
-4.0,5,102.694314
-6.0,7,102.836544
17.0,5,102.98542
-10.0,11,103.138224
-1.0,2,103.28033
-7.0,8,103.432741
-3.0,4,103.574398
-3.0,4,103.713889
-13.0,14,103.913114
-5.0,6,104.062721
-5.0,6,104.214342
-4.0,5,104.357941
-3.0,4,104.505443
-2.0,3,104.656039
-2.0,3,104.796662
-5.0,6,104.947533
-3.0,4,105.093503
-2.0,3,105.239067
-3.0,4,105.406948
-5.0,6,105.624138
16.0,6,105.773878
19.0,3,105.92942
-10.0,11,106.077386
-8.0,9,106.221679
-4.0,5,106.366097
-2.0,3,106.501513
-13.0,14,106.647245
-4.0,5,106.790184
-2.0,3,106.931772
-1.0,2,107.071239
-5.0,6,107.221478
-7.0,8,107.368304
-4.0,5,107.512284
-7.0,8,107.65342
-4.0,5,107.799328
19.0,3,107.941607
-1.0,2,108.08472
-6.0,7,108.230238
-3.0,4,108.372908
-5.0,6,108.595703
-3.0,4,108.735349
-15.0,16,108.930537
-1.0,2,109.102134
19.0,3,109.237273
-5.0,6,109.38198
-1.0,2,109.521002
20.0,2,109.675256
-5.0,6,109.825125
-3.0,4,109.971584
-1.0,2,110.10912
-1.0,2,110.247238
-3.0,4,110.388721
-1.0,2,110.531569
-2.0,3,110.672566
-3.0,4,110.82146
16.0,6,110.984421
-1.0,2,111.126003
-6.0,7,111.275148
-6.0,7,111.422452
-5.0,6,111.56882
-4.0,5,111.708547
19.0,3,111.850282
-1.0,2,111.995859
12.0,10,112.15058
15.0,7,112.298558
-1.0,2,112.446989
-4.0,5,112.590882
-1.0,2,112.732094
-3.0,4,112.877921
-2.0,3,113.021514
14.0,8,113.171362
14.0,8,113.31954
-3.0,4,113.46482
-8.0,9,113.612862
-3.0,4,113.755375
-8.0,9,113.920812
15.0,7,114.066373
-3.0,4,114.209341
19.0,3,114.353055
-2.0,3,114.496661
-9.0,10,114.647846
-2.0,3,114.791609
-6.0,7,114.937392
19.0,3,115.080935
-2.0,3,115.221369
-5.0,6,115.366642
-4.0,5,115.510882
-2.0,3,115.654458
-5.0,6,115.799552
-1.0,2,115.941559
-6.0,7,116.088023
-7.0,8,116.234684
-9.0,10,116.383767
-3.0,4,116.528549
18.0,4,116.67287
-1.0,2,116.814117
-1.0,2,116.951133
17.0,5,117.093291
-5.0,6,117.237876
19.0,3,117.386765
-5.0,6,117.543608
-2.0,3,117.686155
-3.0,4,117.838858
-2.0,3,117.984801
20.0,2,118.126447
-5.0,6,118.277857
19.0,3,118.419396
-3.0,4,118.56978
11.0,11,118.718773
-4.0,5,118.857405
-5.0,6,119.016094
-1.0,2,119.154523
-2.0,3,119.29797
-1.0,2,119.44455
-3.0,4,119.595505
-5.0,6,119.737546
-4.0,5,119.885801
-4.0,5,120.028473
18.0,4,120.172747
6.0,16,120.3162
-6.0,7,120.457407
12.0,10,120.622265
-1.0,2,120.763631
-3.0,4,120.907382
-2.0,3,121.050973
11.0,11,121.213317
-5.0,6,121.354724
-3.0,4,121.50504
19.0,3,121.651905
-7.0,8,121.877149
19.0,3,122.021999
18.0,4,122.167149
-5.0,6,122.306302
-2.0,3,122.45341
-1.0,2,122.612449
17.0,5,122.759743
-6.0,7,122.905989
-3.0,4,123.047914
-8.0,9,123.195909
-2.0,3,123.339653
-4.0,5,123.484474
-4.0,5,123.633349
-8.0,9,123.828521
-9.0,10,123.976293
20.0,2,124.118141
-5.0,6,124.277202
-2.0,3,124.41572
-4.0,5,124.559798
-14.0,15,124.713553
-15.0,16,124.859892
-9.0,10,125.00598
-5.0,6,125.154447
17.0,5,125.297086
-5.0,6,125.447076
-2.0,3,125.591622
-5.0,6,125.746418
-2.0,3,125.888116
-5.0,6,126.036821
-4.0,5,126.18265
-1.0,2,126.32287
15.0,7,126.467608
-2.0,3,126.611065
14.0,8,126.763244
-5.0,6,126.909984
-1.0,2,127.049879
-2.0,3,127.187989
-15.0,16,127.340359
-5.0,6,127.484913
-4.0,5,127.655615
-6.0,7,127.817449
-1.0,2,127.958456
17.0,5,128.106948
-5.0,6,128.252138
-7.0,8,128.40305
17.0,5,128.548593
-4.0,5,128.689643
-5.0,6,128.839159
-5.0,6,128.989356
-6.0,7,129.138408
-5.0,6,129.293576
15.0,7,129.443686
-2.0,3,129.587645
19.0,3,129.733281
-3.0,4,129.878174
-1.0,2,130.023152
-5.0,6,130.174774
-7.0,8,130.323236
-2.0,3,130.467324
-4.0,5,130.616171
-3.0,4,130.767369
-3.0,4,130.911432
-7.0,8,131.063063
-5.0,6,131.253439
18.0,4,131.453389
-7.0,8,131.599185
-1.0,2,131.737325
-1.0,2,131.871447
-1.0,2,132.008176
-3.0,4,132.152569
-7.0,8,132.300382
-3.0,4,132.446467
17.0,5,132.588426
11.0,11,132.7997
-2.0,3,132.934432
-3.0,4,133.07676
19.0,3,133.218474
-14.0,15,133.370903
-1.0,2,133.505848
-1.0,2,133.648683
-2.0,3,133.792701
18.0,4,133.935483
-3.0,4,134.076381
-5.0,6,134.220962
-4.0,5,134.362199
20.0,2,134.504711
-12.0,13,134.654063
-6.0,7,134.793129
-2.0,3,134.935337
-4.0,5,135.076354
9.0,13,135.230829
16.0,6,135.376359
17.0,5,135.518724
-3.0,4,135.654998
-1.0,2,135.787827
-2.0,3,135.930386
-4.0,5,136.072317
18.0,4,136.223934
18.0,4,136.375941
-13.0,14,136.561319
19.0,3,136.704624
-1.0,2,136.916482
18.0,4,137.061307
-9.0,10,137.21319
20.0,2,137.350945
-8.0,9,137.496249
-5.0,6,137.64012
-5.0,6,137.782453
-5.0,6,137.927447
-8.0,9,138.081748
-1.0,2,138.224308
-1.0,2,138.358202
-4.0,5,138.501367
-5.0,6,138.646558
-7.0,8,138.787725
19.0,3,138.931519
-10.0,11,139.074492
-3.0,4,139.217315
-3.0,4,139.361569
-3.0,4,139.551057
-2.0,3,139.753412
-2.0,3,139.898782
-1.0,2,140.036261
-16.0,17,140.187369
-4.0,5,140.33216
-1.0,2,140.473608
15.0,7,140.619997
14.0,8,140.766727
-1.0,2,140.968273
-5.0,6,141.117369
-3.0,4,141.260148
-1.0,2,141.484774
-2.0,3,141.625591
-5.0,6,141.773526
-4.0,5,141.915963
-11.0,12,142.067879
-5.0,6,142.221709
-10.0,11,142.364449
18.0,4,142.51336
13.0,9,142.662461
15.0,7,142.811787
-5.0,6,142.960069
-4.0,5,143.108354
-3.0,4,143.24993
-9.0,10,143.403793
-2.0,3,143.540048
-1.0,2,143.683324
20.0,2,143.878264
14.0,8,144.027312
-1.0,2,144.170116
11.0,11,144.319438
18.0,4,144.463762
-3.0,4,144.607032
-3.0,4,144.750718
-7.0,8,144.892977
-3.0,4,145.040789
-1.0,2,145.183683
-3.0,4,145.329119
-4.0,5,145.472854
15.0,7,145.622927
-2.0,3,145.763236
-7.0,8,145.911595
-2.0,3,146.050272
-4.0,5,146.286926
-6.0,7,146.428868
17.0,5,146.57644
-8.0,9,146.725092
-8.0,9,146.876301
18.0,4,147.016881
-4.0,5,147.16022
-3.0,4,147.29868
-2.0,3,147.440526
-6.0,7,147.586381
-1.0,2,147.726995
-3.0,4,147.869731
-3.0,4,148.006299
-3.0,4,148.151591
17.0,5,148.304867
-2.0,3,148.44802
-3.0,4,148.592418
-6.0,7,148.739161
11.0,11,148.894288
-1.0,2,149.039714
18.0,4,149.185395
-5.0,6,149.331094
-4.0,5,149.479086
-2.0,3,149.664471
15.0,7,149.880444
-1.0,2,150.021755
-13.0,14,150.173968
-5.0,6,150.315232
-2.0,3,150.460343
-7.0,8,150.605896
-11.0,12,150.756103
-5.0,6,150.90005
-1.0,2,151.039289
18.0,4,151.184976
18.0,4,151.326668
-4.0,5,151.467817
19.0,3,151.610566
-2.0,3,151.762732
-4.0,5,151.904851
-8.0,9,152.055645
-4.0,5,152.197227
-7.0,8,152.342358
18.0,4,152.475734
-1.0,2,152.615158
-3.0,4,152.757945
-8.0,9,152.897669
-3.0,4,153.036107
-11.0,12,153.196719
18.0,4,153.348519
-7.0,8,153.524331
-2.0,3,153.747435
-6.0,7,153.888938
-6.0,7,154.035053
-10.0,11,154.181669
-5.0,6,154.336294
-5.0,6,154.481674
-10.0,11,154.6372
-3.0,4,154.781718
-10.0,11,154.933249
15.0,7,155.080505
18.0,4,155.248734
-3.0,4,155.419881
-5.0,6,155.633784
16.0,6,155.780998
-16.0,17,155.944591
-4.0,5,156.087034
18.0,4,156.2279
-2.0,3,156.373293
-7.0,8,156.527288
-6.0,7,156.672084
15.0,7,156.821264
-9.0,10,156.971297
19.0,3,157.116019
-2.0,3,157.258373
13.0,9,157.414748
-4.0,5,157.553135
18.0,4,157.700504
-2.0,3,157.84397
-1.0,2,157.983633
-1.0,2,158.123551
-4.0,5,158.26554
-7.0,8,158.41273
-3.0,4,158.563656
19.0,3,158.709046
-4.0,5,158.857642
19.0,3,158.991857
-1.0,2,159.131999
-3.0,4,159.276045
-1.0,2,159.420057
-5.0,6,159.566689
20.0,2,159.710244
-4.0,5,159.8557
-1.0,2,159.996983
-8.0,9,160.152373
16.0,6,160.294105
-8.0,9,160.440145
-1.0,2,160.58134
-6.0,7,160.725326
-5.0,6,160.86955
-3.0,4,161.0087
20.0,2,161.152378
-6.0,7,161.295845
-3.0,4,161.439539
-13.0,14,161.594208
-4.0,5,161.751973
-1.0,2,161.947258
-1.0,2,162.088631
-4.0,5,162.231318
-6.0,7,162.381035
14.0,8,162.526506
12.0,10,162.671967
-4.0,5,162.81327
-4.0,5,162.956947
18.0,4,163.098823
-13.0,14,163.249824
19.0,3,163.380857
-9.0,10,163.553275
18.0,4,163.69623
-1.0,2,163.896297
-5.0,6,164.040558
20.0,2,164.182328
-1.0,2,164.326358
-12.0,13,164.474586
-5.0,6,164.615826
-2.0,3,164.755253
-4.0,5,164.900733
-6.0,7,165.051138
-2.0,3,165.19335
-9.0,10,165.344477
-3.0,4,165.481477
-3.0,4,165.620789
-3.0,4,165.761325
-1.0,2,165.901194
-3.0,4,166.043634
-1.0,2,166.185442
-3.0,4,166.325985
-2.0,3,166.477005
-3.0,4,166.627705
19.0,3,166.772395
-6.0,7,166.92019
-27.0,28,167.076189
-1.0,2,167.218467
-3.0,4,167.361496
-10.0,11,167.509645
-3.0,4,167.655237
-9.0,10,167.798421
-8.0,9,167.950617
-2.0,3,168.094265
-6.0,7,168.23648
-12.0,13,168.386505
-5.0,6,168.53541
-4.0,5,168.680347
13.0,9,168.831592
13.0,9,168.978484
-5.0,6,169.119272
16.0,6,169.30422
-2.0,3,169.515816
-10.0,11,169.668724
-1.0,2,169.817327
-4.0,5,169.960675
15.0,7,170.106206
17.0,5,170.25348
-4.0,5,170.391248
-8.0,9,170.546455
-4.0,5,170.691453
-4.0,5,170.850384
-7.0,8,171.007155
-2.0,3,171.241045
-3.0,4,171.38215
19.0,3,171.531153
-5.0,6,171.668663
-1.0,2,171.81729
-4.0,5,171.9627
-4.0,5,172.107743
-2.0,3,172.26851
-5.0,6,172.411191
17.0,5,172.557833
-2.0,3,172.69856
17.0,5,172.848813
18.0,4,172.990666
15.0,7,173.133416
11.0,11,173.278621
-8.0,9,173.427462
-1.0,2,173.618764
-5.0,6,173.830646
-7.0,8,173.974885
-5.0,6,174.136286
-9.0,10,174.281866
-3.0,4,174.424662
-7.0,8,174.563694
20.0,2,174.707539
12.0,10,174.864317
-7.0,8,175.009685
-1.0,2,175.150536
-6.0,7,175.295471
-1.0,2,175.435472
19.0,3,175.579709
-4.0,5,175.726107
13.0,9,175.865798
-17.0,18,176.017823
16.0,6,176.160663
-2.0,3,176.297285
-3.0,4,176.443019
-4.0,5,176.584051
-4.0,5,176.728388
19.0,3,176.866938
-3.0,4,177.01628
-2.0,3,177.160048
19.0,3,177.303716
-1.0,2,177.443657
-7.0,8,177.592981
18.0,4,177.733365
-1.0,2,177.931616
18.0,4,178.073481
-4.0,5,178.214941
-5.0,6,178.364645
19.0,3,178.504124
-1.0,2,178.642341
13.0,9,178.790111
-3.0,4,178.933157
-6.0,7,179.14676
-4.0,5,179.29193
-2.0,3,179.43144
-7.0,8,179.58029
-5.0,6,179.725935
-3.0,4,179.871045
-8.0,9,180.097317
-2.0,3,180.23833
-8.0,9,180.386055
-4.0,5,180.523524
-3.0,4,180.666367
-12.0,13,180.817252
-5.0,6,180.963937
-2.0,3,181.106388
-12.0,13,181.263644
-4.0,5,181.408201
-7.0,8,181.550272
-1.0,2,181.691347
