#{"t_start": 1718616035.1913543, "env_id": "None"}
r,l,t
-8.0,9,8.937188
17.0,5,9.00162
10.0,12,9.07157
-13.0,14,9.138386
8.0,14,9.198225
14.0,8,9.266694
-11.0,12,9.332291
9.0,13,9.395337
-25.0,26,9.471809
14.0,8,9.525093
-15.0,16,9.586949
5.0,17,9.648013
16.0,6,9.714477
-9.0,10,9.777818
-9.0,10,9.8443
-5.0,6,9.904831
14.0,8,9.969789
-8.0,9,10.028348
-4.0,5,10.08705
11.0,11,10.141457
14.0,8,10.206252
11.0,11,10.276516
-11.0,12,10.342738
-6.0,7,10.404147
4.0,18,10.462399
20.0,2,10.514153
6.0,16,10.587515
17.0,5,10.639792
16.0,6,10.696571
-3.0,4,10.758866
-11.0,12,10.819621
20.0,2,10.879491
-21.0,22,10.950291
-16.0,17,11.019445
17.0,5,11.070626
7.0,15,11.142173
-3.0,4,11.198635
-10.0,11,11.264746
13.0,9,11.318998
1.0,21,11.381887
8.0,14,11.45566
-9.0,10,11.518799
-7.0,8,11.58278
-14.0,15,11.652926
-17.0,18,11.716167
-9.0,10,11.775967
9.0,13,11.84587
10.0,12,11.904137
-3.0,4,11.963583
18.0,4,12.026406
-8.0,9,12.090345
-5.0,6,12.148817
-8.0,9,12.21056
-8.0,9,12.269698
3.0,19,12.332791
-14.0,15,12.395618
14.0,8,12.461636
18.0,4,12.526072
-13.0,14,12.587391
-25.0,26,12.656148
9.0,13,12.714368
-21.0,22,12.783198
-10.0,32,12.863017
17.0,5,12.929579
12.0,10,12.986741
11.0,11,13.05643
-6.0,7,13.113247
-15.0,16,13.18178
16.0,6,13.234927
-12.0,13,13.302082
14.0,8,13.367943
14.0,8,13.42292
19.0,3,13.47293
13.0,9,13.529827
-14.0,15,13.590946
15.0,7,13.647301
-30.0,52,13.739647
19.0,3,13.803524
18.0,4,13.855626
-10.0,11,13.921237
-17.0,18,13.983625
17.0,5,14.036359
4.0,18,14.111048
-4.0,5,14.171242
-5.0,6,14.230054
13.0,9,14.297532
-28.0,29,14.367037
-3.0,4,14.421098
17.0,5,14.485356
-10.0,11,14.551161
18.0,4,14.602015
2.0,20,14.674801
17.0,5,14.739662
4.0,18,14.800707
11.0,11,14.867349
14.0,8,14.934078
-15.0,16,14.998984
12.0,10,15.066042
6.0,16,15.129245
-13.0,14,15.193576
5.0,17,15.265419
11.0,11,15.333275
-6.0,7,15.389489
-8.0,9,15.450044
15.0,7,15.501133
11.0,11,15.558173
-5.0,6,15.621757
9.0,13,15.689977
19.0,3,15.7415
-1.0,2,15.799989
12.0,10,15.85743
-16.0,17,15.919667
-4.0,5,15.973915
2.0,20,16.047392
-3.0,4,16.103517
-5.0,6,16.162436
15.0,7,16.226501
-11.0,12,16.293607
-6.0,7,16.352532
-3.0,4,16.407791
-21.0,22,16.475276
2.0,20,16.550378
16.0,6,16.603062
-12.0,13,16.662437
12.0,10,16.7204
-5.0,6,16.78084
-8.0,9,16.84479
-7.0,29,16.910534
13.0,9,16.975205
-13.0,35,17.057345
-6.0,7,17.11834
-4.0,5,17.177908
-5.0,6,17.237762
2.0,20,17.313616
-12.0,13,17.376269
2.0,20,17.441264
8.0,14,17.511777
17.0,5,17.563296
-10.0,11,17.62341
14.0,8,17.690386
15.0,7,17.75755
14.0,8,17.811294
-8.0,9,17.870473
-9.0,10,17.937405
-35.0,36,18.01726
-4.0,5,18.077935
-26.0,27,18.154121
-32.0,33,18.233165
-10.0,11,18.300162
7.0,15,18.358255
3.0,19,18.431929
-10.0,11,18.498478
-20.0,21,18.565197
18.0,4,18.61674
9.0,13,18.673475
15.0,7,18.728245
-22.0,23,18.801364
-11.0,12,18.866922
19.0,3,18.931464
-3.0,4,18.988918
-7.0,8,19.052041
9.0,13,19.108095
15.0,7,19.176098
-5.0,6,19.237546
-13.0,14,19.304448
-6.0,28,19.383285
16.0,6,19.435719
-9.0,10,19.500613
-2.0,24,19.575157
-11.0,12,19.640837
19.0,3,19.70147
-4.0,5,19.759622
15.0,7,19.827141
17.0,5,19.894897
-6.0,7,19.955393
8.0,14,20.017297
11.0,11,20.087338
-3.0,25,20.165124
-6.0,7,20.229296
10.0,12,20.289022
9.0,13,20.360225
19.0,3,20.413265
-14.0,36,20.488377
13.0,9,20.542975
-9.0,10,20.605144
9.0,13,20.676391
5.0,17,20.748366
14.0,8,20.81312
-4.0,5,20.868019
-3.0,4,20.923547
-14.0,15,20.985792
17.0,5,21.048056
-5.0,6,21.105603
-8.0,9,21.163733
19.0,3,21.214943
14.0,8,21.279567
-7.0,8,21.33701
7.0,15,21.395643
-11.0,12,21.456657
-17.0,18,21.525645
-48.0,49,21.619977
15.0,7,21.687174
-7.0,8,21.751674
-19.0,20,21.82063
-19.0,20,21.893804
-2.0,3,21.950488
-3.0,25,22.017107
15.0,7,22.085827
-10.0,11,22.144534
-4.0,5,22.203911
-1.0,2,22.261671
-24.0,25,22.329266
-5.0,6,22.387456
-3.0,4,22.448898
10.0,12,22.50508
11.0,11,22.559794
-12.0,13,22.620681
-3.0,4,22.682592
-4.0,26,22.746753
17.0,5,22.798944
-13.0,14,22.864489
-30.0,31,22.936859
18.0,4,22.99854
-15.0,16,23.064626
-8.0,9,23.1287
-14.0,15,23.191577
9.0,13,23.259856
-7.0,8,23.323308
-8.0,9,23.381875
18.0,4,23.433195
-16.0,17,23.498589
-4.0,5,23.559762
-24.0,25,23.629434
-6.0,7,23.691855
-7.0,8,23.756363
15.0,7,23.824435
-18.0,19,23.891908
6.0,16,23.963624
16.0,6,24.031483
-27.0,28,24.106784
-10.0,11,24.166221
2.0,20,24.241888
-2.0,3,24.299595
11.0,11,24.36866
-7.0,8,24.428405
17.0,5,24.48156
17.0,5,24.535206
14.0,8,24.602702
-11.0,12,24.669179
-16.0,17,24.730444
10.0,12,24.785998
17.0,5,24.838857
-8.0,9,24.897781
5.0,17,24.970192
-14.0,15,25.041713
15.0,7,25.297882
17.0,5,25.350418
16.0,6,25.403996
-25.0,26,25.471749
17.0,5,25.539508
17.0,5,25.604899
20.0,2,25.654325
-19.0,20,25.726515
-8.0,30,25.809852
18.0,4,25.861788
-7.0,8,25.924135
-2.0,3,25.98217
12.0,10,26.04929
11.0,11,26.109842
19.0,3,26.174399
-3.0,4,26.237118
3.0,19,26.314084
-10.0,11,26.386419
-3.0,4,26.449339
-2.0,3,26.516003
-9.0,10,26.588405
13.0,9,26.649772
13.0,9,26.719093
15.0,7,26.787647
-16.0,17,26.862879
-18.0,19,26.937131
-7.0,8,26.996457
-4.0,5,27.053765
-7.0,8,27.115464
13.0,9,27.18619
-7.0,8,27.246665
-2.0,24,27.314384
-16.0,17,27.378001
17.0,5,27.432549
-3.0,4,27.495497
-2.0,3,27.555167
-18.0,19,27.622517
-7.0,8,27.682485
-12.0,13,27.751503
10.0,12,27.820976
14.0,8,27.875762
15.0,7,27.944541
-7.0,8,28.010163
-14.0,15,28.077962
7.0,15,28.152736
12.0,10,28.212027
20.0,2,28.277041
-18.0,19,28.342924
-7.0,8,28.408968
7.0,15,28.482874
16.0,6,28.538192
-2.0,3,28.598762
3.0,19,28.664312
6.0,16,28.737344
-6.0,7,28.804974
-13.0,14,28.869133
-7.0,8,28.928083
9.0,13,29.000888
-20.0,21,29.076395
-21.0,22,29.145404
-6.0,7,29.204865
-19.0,20,29.277113
20.0,2,29.329018
16.0,6,29.391584
11.0,11,29.461741
19.0,3,29.525548
-9.0,10,29.582848
-8.0,9,29.64522
-17.0,18,29.716361
-16.0,17,29.784127
-8.0,9,29.846056
13.0,9,29.902329
-19.0,20,29.968414
16.0,6,30.020763
-1.0,2,30.079705
-17.0,18,30.147999
-6.0,7,30.206404
-15.0,16,30.273192
-14.0,15,30.341549
7.0,15,30.401394
12.0,10,30.470318
-4.0,5,30.525567
14.0,8,30.592833
2.0,20,30.667425
-8.0,9,30.724556
-31.0,32,30.804471
7.0,15,30.877134
14.0,8,30.931181
-4.0,5,30.993743
-12.0,13,31.057659
-8.0,9,31.121286
7.0,15,31.193695
16.0,6,31.246523
8.0,14,31.317828
-9.0,10,31.378764
-14.0,15,31.44647
-5.0,6,31.507742
13.0,9,31.575394
5.0,17,31.635868
12.0,10,31.703658
8.0,14,31.774711
-3.0,4,31.828377
-17.0,18,31.898014
17.0,5,31.951857
-10.0,11,32.013848
-13.0,14,32.08289
16.0,6,32.13543
-30.0,31,32.214162
0.0,22,32.291816
3.0,19,32.352864
-7.0,8,32.416104
10.0,12,32.484852
13.0,9,32.542616
-7.0,8,32.601101
14.0,8,32.668261
-1.0,2,32.72136
17.0,5,32.78643
12.0,10,32.842711
15.0,7,32.907858
16.0,6,32.970702
-3.0,4,33.031543
-18.0,19,33.106421
14.0,8,33.172613
14.0,8,33.238314
-10.0,11,33.303272
18.0,4,33.353988
16.0,6,33.404943
9.0,13,33.460352
-22.0,23,33.530981
20.0,2,33.582137
19.0,3,33.630274
-11.0,12,33.694387
9.0,13,33.764173
-11.0,12,33.82243
-7.0,8,33.883095
-12.0,13,33.947127
-4.0,5,34.000754
-2.0,3,34.058822
-11.0,12,34.122881
18.0,4,34.172868
-3.0,4,34.231194
-15.0,16,34.297279
-19.0,20,34.361723
3.0,19,34.423067
12.0,10,34.487659
-10.0,32,34.566472
6.0,16,34.643257
-13.0,14,34.718045
18.0,4,34.773563
-3.0,4,34.83192
-30.0,31,34.907889
11.0,11,34.981269
12.0,10,35.054827
-4.0,5,35.120039
14.0,8,35.178083
-2.0,3,35.242415
-6.0,7,35.302245
-11.0,12,35.371258
14.0,8,35.442206
11.0,11,35.499839
11.0,11,35.568625
4.0,18,35.631096
3.0,19,35.708589
10.0,12,35.778563
12.0,10,35.835957
13.0,9,35.892695
4.0,18,35.966007
13.0,9,36.022671
14.0,8,36.079036
-15.0,16,36.152153
18.0,4,36.216913
17.0,5,36.269998
-5.0,6,36.327283
15.0,7,36.395958
6.0,16,36.469363
-18.0,19,36.537244
5.0,17,36.599515
-8.0,9,36.658018
-15.0,37,36.746419
-11.0,12,36.81452
-14.0,15,36.87769
-34.0,35,36.954923
1.0,21,37.021954
15.0,7,37.083228
-6.0,7,37.149369
9.0,13,37.213953
17.0,5,37.275742
-13.0,14,37.34035
-7.0,8,37.406963
16.0,6,37.461417
16.0,6,37.51766
-14.0,15,37.590918
-17.0,18,37.664093
-17.0,18,37.733308
-4.0,5,37.796852
-7.0,8,37.864205
-12.0,13,37.926774
-5.0,6,37.992318
10.0,12,38.065351
14.0,8,38.134274
-8.0,9,38.19436
-3.0,4,38.251921
18.0,4,38.305854
-3.0,4,38.362985
15.0,7,38.420352
-8.0,9,38.490805
-7.0,8,38.561404
3.0,19,38.643992
-43.0,44,38.736474
14.0,8,38.793787
-13.0,14,38.86373
12.0,10,38.937201
-2.0,3,38.996601
-22.0,23,39.072543
7.0,15,39.147311
-6.0,7,39.213222
-8.0,9,39.280102
2.0,20,39.356596
-13.0,14,39.424656
-7.0,8,39.485825
-1.0,2,39.548372
11.0,11,39.607211
-24.0,25,39.677197
7.0,15,39.749346
17.0,5,39.813658
-20.0,21,39.883973
-6.0,7,39.949391
-16.0,17,40.014714
-3.0,25,40.081218
-27.0,28,40.158905
-5.0,6,40.219823
-8.0,9,40.284894
-28.0,29,40.364175
12.0,10,40.435965
-9.0,31,40.518644
3.0,19,40.592122
18.0,4,40.645103
14.0,8,40.714071
-23.0,24,40.784219
10.0,12,40.851125
-32.0,33,40.932317
9.0,13,41.003162
13.0,9,41.059827
15.0,7,41.11711
14.0,8,41.185472
-26.0,27,41.265435
14.0,8,41.332617
14.0,8,41.386499
0.0,22,41.460529
7.0,15,41.533872
-24.0,25,41.603968
-3.0,4,41.666145
-27.0,28,41.739016
-4.0,5,41.806222
-22.0,23,41.875906
-10.0,11,41.946008
12.0,10,42.003188
-15.0,16,42.068658
19.0,3,42.136034
18.0,4,42.202929
-50.0,51,42.298398
-10.0,11,42.368199
-18.0,19,42.435119
-5.0,6,42.503004
-7.0,8,42.564375
-15.0,16,42.635242
-1.0,2,42.689824
-3.0,4,42.752051
-5.0,6,42.812971
-11.0,12,42.87581
18.0,4,42.929563
-5.0,27,43.012252
-9.0,31,43.093942
-10.0,11,43.160379
-3.0,4,43.22311
-18.0,19,43.295918
-6.0,7,43.361376
-1.0,2,43.420988
16.0,6,43.48983
12.0,10,43.558441
-10.0,11,43.627054
-13.0,14,43.690685
12.0,10,43.74935
-8.0,9,43.814714
-6.0,7,43.881207
-4.0,5,43.943092
5.0,17,44.017104
-10.0,11,44.085669
12.0,10,44.144901
-9.0,10,44.210237
3.0,19,44.286985
6.0,16,44.360322
-18.0,19,44.426995
14.0,8,44.495561
12.0,10,44.563999
-32.0,33,44.645092
17.0,5,44.713699
10.0,12,44.785629
-6.0,7,44.843062
-2.0,3,44.905168
-4.0,26,44.974841
-21.0,22,45.041578
-16.0,17,45.112671
-7.0,8,45.178967
-14.0,15,45.247755
19.0,3,45.300385
-6.0,7,45.360422
13.0,9,45.41666
-2.0,24,45.484335
-7.0,8,45.546659
17.0,5,45.609396
17.0,5,45.672771
-19.0,20,45.737694
0.0,22,45.812492
13.0,9,45.865563
-5.0,6,45.926707
-16.0,17,45.988425
9.0,13,46.045594
-33.0,34,46.126757
16.0,6,46.178149
18.0,4,46.228784
-18.0,19,46.295116
19.0,3,46.357442
10.0,12,46.4248
4.0,18,46.495796
16.0,6,46.5601
14.0,8,46.626682
-11.0,12,46.690641
-12.0,13,46.750369
-4.0,5,46.804113
6.0,16,46.874726
-11.0,12,46.93383
-12.0,13,46.998065
18.0,4,47.048697
-17.0,18,47.119077
-5.0,27,47.186572
-3.0,25,47.2512
-5.0,6,47.309568
-15.0,16,47.381418
20.0,2,47.434226
-18.0,19,47.504723
0.0,22,47.585397
3.0,19,47.666146
-16.0,17,47.739815
15.0,7,47.799348
19.0,3,47.866747
4.0,18,47.943793
15.0,7,48.003668
0.0,22,48.082603
-4.0,5,48.145551
-6.0,7,48.205706
18.0,4,48.274634
9.0,13,48.339263
11.0,11,48.412188
-13.0,14,48.4862
-36.0,37,48.566234
-20.0,21,48.63621
13.0,9,48.705713
-4.0,5,48.768576
-8.0,30,48.837913
2.0,20,48.912972
20.0,2,48.97891
-16.0,17,49.04407
11.0,11,49.101736
11.0,11,49.171072
-1.0,2,49.229089
7.0,15,49.290374
-8.0,9,49.35467
-18.0,19,49.420538
-15.0,16,49.48286
14.0,8,49.538169
16.0,6,49.60342
-2.0,24,49.680038
-10.0,11,49.746912
-29.0,30,49.82363
11.0,11,49.87821
7.0,15,49.950633
-5.0,6,50.014663
-20.0,21,50.079807
13.0,9,50.147995
-5.0,6,50.208692
-2.0,3,50.266495
-9.0,10,50.331651
19.0,3,50.395954
-6.0,7,50.457851
17.0,5,50.523283
-27.0,28,50.599115
9.0,13,50.669367
18.0,4,50.732446
15.0,7,50.799774
3.0,19,50.873495
17.0,5,50.927732
-24.0,25,51.001594
14.0,8,51.07301
-6.0,7,51.141497
-13.0,14,51.205553
20.0,2,51.25819
-7.0,29,51.337593
-4.0,5,51.398031
-4.0,5,51.459299
-12.0,13,51.528207
16.0,6,51.592744
14.0,8,51.6616
-12.0,13,51.729212
15.0,7,51.783703
6.0,16,51.856012
16.0,6,51.923766
10.0,12,51.982132
-3.0,25,52.059069
-2.0,3,52.120489
8.0,14,52.190786
-6.0,7,52.254607
-45.0,46,52.342664
15.0,7,52.409147
9.0,13,52.477811
-8.0,9,52.544579
-3.0,4,52.605855
-16.0,17,52.674179
-6.0,28,52.753965
-25.0,26,52.822906
11.0,11,52.890935
-4.0,5,52.946831
7.0,15,53.010185
-10.0,11,53.077382
8.0,14,53.14736
-3.0,25,53.227038
-26.0,27,53.300053
11.0,11,53.355478
-10.0,11,53.414867
11.0,11,53.471039
13.0,9,53.535866
13.0,9,53.602931
8.0,14,53.673574
-7.0,29,53.75157
8.0,14,53.808653
-41.0,42,53.893121
-39.0,61,53.9819
-4.0,5,54.040403
7.0,15,54.109825
-6.0,7,54.167362
-2.0,3,54.221951
-23.0,24,54.290021
5.0,17,54.35956
20.0,2,54.419504
15.0,7,54.486864
-2.0,3,54.546415
13.0,9,54.611676
8.0,14,54.68201
12.0,10,54.749421
8.0,14,54.821006
-4.0,5,54.880021
9.0,13,54.935494
19.0,3,54.998636
14.0,8,55.052194
3.0,19,55.116787
10.0,12,55.188542
-9.0,10,55.253011
-31.0,53,55.352504
3.0,19,55.430852
-16.0,17,55.498623
17.0,5,55.557221
-15.0,37,55.650342
-27.0,28,55.7265
18.0,4,55.791557
-25.0,26,55.864577
15.0,7,55.930039
15.0,7,55.997282
-16.0,17,56.065022
-13.0,14,56.132176
10.0,12,56.197486
14.0,8,56.264396
-13.0,14,56.329604
15.0,7,56.397181
-6.0,7,56.461838
-7.0,8,56.524785
-10.0,11,56.589143
20.0,2,56.653924
-11.0,12,56.714759
13.0,9,56.78199
7.0,15,56.853487
-2.0,3,56.912376
19.0,3,56.974445
-16.0,17,57.0408
-1.0,2,57.098393
-8.0,9,57.162641
7.0,15,57.222054
-16.0,17,57.289755
15.0,7,57.355557
12.0,10,57.414416
-7.0,8,57.477815
13.0,9,57.543745
-9.0,10,57.608446
1.0,21,57.673831
-1.0,2,57.72532
13.0,9,57.79252
13.0,9,57.850066
13.0,9,57.91679
-8.0,9,57.97394
-7.0,8,58.032983
-4.0,26,58.113322
-4.0,26,58.178329
-12.0,13,58.244408
-2.0,24,58.310098
-3.0,4,58.371112
12.0,10,58.428862
-14.0,15,58.4978
16.0,6,58.550166
8.0,14,58.621084
-22.0,23,58.687002
15.0,7,58.754837
16.0,6,58.808625
16.0,6,58.859406
-21.0,22,58.93233
12.0,10,58.999402
16.0,6,59.052896
-1.0,2,59.111031
-6.0,28,59.189999
19.0,3,59.241353
18.0,4,59.304984
8.0,14,59.373949
-12.0,13,59.443851
-27.0,28,59.514834
5.0,17,59.585663
8.0,14,59.656173
2.0,20,59.733243
-2.0,3,59.794965
-12.0,13,59.862772
-5.0,6,59.922559
-4.0,5,59.983502
14.0,8,60.049813
-6.0,7,60.108723
-1.0,2,60.161285
19.0,3,60.224921
-3.0,4,60.286379
11.0,11,60.356652
-10.0,11,60.422184
17.0,5,60.485163
-30.0,31,60.568117
-15.0,16,60.636295
-2.0,3,60.688527
11.0,11,60.756338
11.0,11,61.063123
-31.0,32,61.254244
-5.0,27,61.336346
6.0,16,61.397114
11.0,11,61.451395
14.0,8,61.507524
14.0,8,61.575009
-6.0,7,61.636878
-2.0,24,61.713608
-32.0,33,61.787626
6.0,16,61.858539
13.0,9,61.927742
7.0,15,61.999137
20.0,2,62.051047
-8.0,9,62.109014
14.0,8,62.176976
-10.0,11,62.238397
7.0,15,62.296926
-37.0,38,62.373414
-19.0,20,62.444581
16.0,6,62.510057
2.0,20,62.583513
18.0,4,62.647711
-5.0,6,62.708303
17.0,5,62.771685
-8.0,9,62.837451
-17.0,18,62.908238
-4.0,5,62.968134
14.0,8,63.024107
-25.0,26,63.101028
11.0,11,63.157764
-2.0,24,63.236198
-11.0,12,63.303997
-4.0,5,63.528002
14.0,8,63.593121
-13.0,14,63.652606
-2.0,24,63.714909
16.0,6,63.767112
15.0,7,63.819376
7.0,15,63.887158
8.0,14,63.944817
-12.0,13,64.008394
11.0,11,64.06376
7.0,15,64.122646
-3.0,4,64.182615
-6.0,7,64.242027
-8.0,9,64.306211
17.0,5,64.368452
17.0,5,64.432768
-15.0,37,64.516253
17.0,5,64.569268
-34.0,35,64.651892
6.0,16,64.724546
-11.0,12,64.790715
-9.0,10,64.857762
9.0,13,64.916083
17.0,5,64.981321
-4.0,5,65.040663
-95.0,96,65.169305
-8.0,9,65.24062
18.0,4,65.295478
10.0,12,65.354818
1.0,21,65.429624
-9.0,10,65.499209
10.0,12,65.570514
-4.0,5,65.632053
2.0,20,65.69716
-18.0,19,65.769218
-10.0,11,65.827887
11.0,11,65.883759
16.0,6,65.951565
6.0,16,66.012321
-24.0,25,66.085459
19.0,3,66.150269
-6.0,28,66.21795
19.0,3,66.278634
-14.0,15,66.342451
15.0,7,66.41073
16.0,6,66.475909
5.0,17,66.550892
-10.0,11,66.616261
17.0,5,66.683648
-7.0,8,66.748365
-53.0,54,66.837209
13.0,9,66.905599
8.0,14,66.981154
-3.0,4,67.043288
-8.0,9,67.110172
20.0,2,67.163115
17.0,5,67.21696
-13.0,14,67.284585
11.0,11,67.342582
13.0,9,67.411033
-8.0,9,67.481658
17.0,5,67.548283
14.0,8,67.604088
-18.0,19,67.677068
-3.0,4,67.739372
15.0,7,67.805376
-3.0,4,67.86789
9.0,13,67.94208
16.0,6,68.00847
20.0,2,68.073657
-2.0,3,68.13277
-23.0,24,68.20734
-33.0,34,68.295837
13.0,9,68.366672
-23.0,24,68.43994
11.0,11,68.510868
-10.0,11,68.579066
-3.0,4,68.642063
13.0,9,68.710785
13.0,9,68.787071
-5.0,6,68.846943
-8.0,9,68.90548
-4.0,5,68.960342
14.0,8,69.015902
14.0,8,69.083962
-4.0,5,69.145284
8.0,14,69.205686
-4.0,5,69.269281
14.0,8,69.337
-3.0,4,69.396936
12.0,10,69.452417
6.0,16,69.5228
-9.0,31,69.589564
-15.0,16,69.65328
-6.0,7,69.717155
-2.0,3,69.77718
-3.0,4,69.836006
-3.0,4,69.897565
-24.0,25,69.967821
-9.0,31,70.036825
-12.0,13,70.101869
13.0,9,70.169252
-23.0,24,70.243282
-22.0,23,70.316154
-1.0,2,70.376393
-4.0,5,70.431727
-12.0,13,70.495829
10.0,12,70.566916
-40.0,41,70.9222
-3.0,4,70.976064
-7.0,8,71.032277
5.0,17,71.093465
10.0,12,71.152728
9.0,13,71.222945
-11.0,12,71.288387
-3.0,4,71.350825
15.0,7,71.417867
-11.0,12,71.477234
16.0,6,71.529753
9.0,13,71.601662
-7.0,8,71.665687
10.0,12,71.735369
15.0,7,71.802636
10.0,12,71.872039
-8.0,9,71.929302
6.0,16,72.02019
-9.0,10,72.099717
-2.0,3,72.154322
17.0,5,72.217865
-8.0,9,72.280418
-10.0,11,72.344098
14.0,8,72.399187
-28.0,29,72.472831
18.0,4,72.524239
16.0,6,72.589302
12.0,10,72.655802
19.0,3,72.719239
-5.0,6,72.778992
14.0,8,72.834109
19.0,3,72.898285
-26.0,27,72.97599
-34.0,35,73.055507
-8.0,9,73.120963
9.0,13,73.190085
-24.0,25,73.268201
15.0,7,73.326116
-34.0,35,73.409876
5.0,17,73.47311
-28.0,29,73.548073
13.0,9,73.6081
-11.0,12,73.67119
-5.0,6,73.73251
9.0,13,73.80233
-9.0,10,73.866886
18.0,4,73.931032
16.0,6,73.983243
-9.0,10,74.047819
14.0,8,74.1154
-26.0,27,74.193629
2.0,20,74.267307
8.0,14,74.338468
19.0,3,74.391026
-4.0,26,74.46752
-2.0,3,74.526664
15.0,7,74.59362
-6.0,7,74.651893
-10.0,11,74.715633
-22.0,23,74.784494
-12.0,13,74.846302
-28.0,29,74.918494
-7.0,8,74.984464
5.0,17,75.055704
15.0,7,75.120016
16.0,6,75.182672
-6.0,7,75.244037
-6.0,7,75.305432
-1.0,2,75.361734
-4.0,5,75.423076
14.0,8,75.48837
19.0,3,75.550901
-21.0,22,75.617895
-2.0,3,75.669464
-7.0,8,75.726757
-17.0,18,75.795037
-7.0,8,75.856872
12.0,10,75.921674
10.0,12,75.976491
14.0,8,76.029408
19.0,3,76.079697
12.0,10,76.135285
-5.0,6,76.188919
-14.0,15,76.250597
-37.0,38,76.32696
19.0,3,76.38921
-9.0,10,76.453058
15.0,7,76.516368
16.0,6,76.569468
-14.0,15,76.635648
14.0,8,76.700734
-21.0,22,76.765055
2.0,20,76.837347
16.0,6,76.890553
18.0,4,76.952418
16.0,6,77.015203
18.0,4,77.066674
-1.0,2,77.121831
-4.0,5,77.183248
8.0,14,77.252106
-10.0,11,77.318261
-1.0,23,77.39396
-5.0,6,77.45395
5.0,17,77.517252
-13.0,14,77.578417
-7.0,8,77.641997
18.0,4,77.705907
6.0,16,77.777038
16.0,6,77.84184
17.0,5,77.904165
-4.0,5,77.964771
16.0,6,78.031919
-5.0,6,78.094228
11.0,11,78.164357
-5.0,6,78.226985
20.0,2,78.292605
14.0,8,78.349451
-6.0,28,78.416641
-6.0,7,78.4791
-45.0,46,78.563739
-1.0,2,78.621965
15.0,7,78.684946
-2.0,24,78.760041
10.0,12,78.830823
-20.0,21,78.898733
-5.0,6,78.953586
-7.0,8,79.012025
4.0,18,79.087383
19.0,3,79.147576
