,Model,Mean Reward,Std Reward,Complexity_of_Environment
10,"['KIW', 'Average-Regular']","[-55.0, -166.0, 0.0, -90.0, 17.0, -111.0, -189.0, -243.0, -19.0, -256.0, -31.0, -168.0, -4.0, -75.0, 1.0, -199.0, -178.0, -148.0, -116.0, 18.0, -379.0, -276.0, -71.0, -50.0, -544.0, -373.0, -130.0, 18.0, -89.0, -141.0, -86.0, -344.0, -4.0, -29.0, -278.0, -42.0, -167.0, -225.0, -562.0, -25.0, -26.0, -184.0, -10.0, -168.0, -228.0, 14.0, -30.0, -46.0, -4.0, 12.0, -59.0, -19.0, -42.0, -2.0, -16.0, 5.0, -53.0, 0.0, 10.0, -333.0, -130.0, -341.0, -319.0, -33.0, -23.0, -197.0, -63.0, -25.0, -437.0, -158.0, 19.0, -582.0, 14.0, 2.0, -154.0, -2.0, -244.0, -94.0, -45.0, -58.0, -83.0, 10.0, -308.0, 14.0, -222.0, -58.0, -87.0, -114.0, -69.0, 14.0, -198.0, -97.0, -120.0, -35.0, -30.0, -9.0, -158.0, -210.0, -170.0, -19.0]","[76, 187, 21, 111, 4, 132, 210, 264, 40, 277, 52, 189, 25, 96, 20, 220, 199, 169, 137, 3, 400, 297, 92, 71, 565, 394, 151, 3, 110, 162, 107, 365, 25, 50, 299, 63, 188, 246, 583, 46, 47, 205, 31, 189, 249, 7, 51, 67, 25, 9, 80, 40, 63, 23, 37, 16, 74, 21, 11, 354, 151, 362, 340, 54, 44, 218, 84, 46, 458, 179, 2, 603, 7, 19, 175, 23, 265, 115, 66, 79, 104, 11, 329, 7, 243, 79, 108, 135, 90, 7, 219, 118, 141, 56, 51, 30, 179, 231, 191, 40]",0.75
11,"['AKV', 'Average-Regular']","[-54.0, -158.0, -18.0, -10.0, -1.0, -79.0, -8.0, 0.0, -110.0, -175.0, -237.0, -23.0, -46.0, 9.0, -95.0, -102.0, -27.0, 3.0, -74.0, 4.0, 20.0, -73.0, -81.0, -10.0, -46.0, -57.0, -130.0, -93.0, -120.0, -75.0, -118.0, -88.0, -13.0, 9.0, -35.0, -10.0, -4.0, -80.0, -67.0, -127.0, -35.0, -49.0, -36.0, -21.0, 19.0, -3.0, -130.0, -127.0, -7.0, -79.0, -8.0, -51.0, -57.0, -11.0, -75.0, 18.0, -48.0, -142.0, -59.0, 19.0, -98.0, -67.0, -141.0, -21.0, 0.0, -92.0, -1.0, -9.0, -147.0, -134.0, 12.0, -63.0, -177.0, -17.0, -47.0, -176.0, -59.0, -90.0, -5.0, -69.0, -8.0, -33.0, -196.0, 12.0, -50.0, -261.0, -48.0, 10.0, -74.0, -12.0, -85.0, -19.0, -142.0, -82.0, -34.0, 20.0, -13.0, -2.0, -20.0, -11.0]","[75, 158, 18, 10, 1, 79, 29, 21, 131, 196, 258, 23, 46, 12, 95, 123, 27, 18, 74, 17, 1, 73, 81, 10, 46, 78, 130, 93, 141, 96, 139, 88, 13, 12, 35, 10, 4, 80, 88, 148, 56, 70, 36, 21, 2, 3, 151, 127, 7, 79, 8, 51, 78, 11, 75, 3, 48, 163, 59, 2, 119, 67, 162, 42, 21, 113, 1, 9, 147, 134, 9, 84, 177, 17, 47, 176, 59, 90, 26, 69, 8, 33, 217, 9, 71, 282, 48, 11, 95, 12, 106, 40, 142, 82, 34, 1, 34, 23, 20, 11]",0.75
12,"['NWW', 'Average-Regular']","[-14.0, -159.0, -108.0, 13.0, -71.0, -107.0, -409.0, 15.0, -102.0, -14.0, -24.0, -3.0, -67.0, -139.0, -72.0, -82.0, -199.0, -155.0, -103.0, -255.0, -301.0, -59.0, -517.0, -14.0, 17.0, -60.0, -33.0, -693.0, -46.0, -4.0, -1.0, -292.0, -673.0, 9.0, -1.0, -529.0, -45.0, 4.0, -382.0, -114.0, -12.0, -36.0, -135.0, -109.0, 12.0, -110.0, 1.0, -30.0, -185.0, 7.0, -248.0, -38.0, 6.0, -108.0, -1.0, -90.0, -21.0, -427.0, 19.0, -84.0, -28.0, -24.0, -55.0, -289.0, -160.0, -127.0, -113.0, -274.0, -102.0, 2.0, -26.0, -221.0, -140.0, -198.0, -202.0, -266.0, -155.0, -15.0, -84.0, 6.0, -301.0, -216.0, -237.0, -116.0, -9.0, -169.0, -55.0, -109.0, -104.0, -9.0, -6.0, 12.0, -163.0, -143.0, 17.0, -42.0, -281.0, -307.0, 1.0, -52.0]","[35, 180, 129, 8, 92, 128, 430, 6, 123, 35, 45, 24, 88, 160, 93, 103, 220, 176, 124, 276, 322, 80, 538, 35, 4, 81, 54, 714, 67, 25, 22, 313, 694, 12, 22, 550, 66, 17, 403, 135, 33, 57, 156, 130, 9, 131, 20, 51, 206, 14, 269, 59, 15, 129, 22, 111, 42, 448, 2, 105, 49, 45, 76, 310, 181, 148, 134, 295, 123, 19, 47, 242, 161, 219, 223, 287, 176, 36, 105, 15, 322, 237, 258, 137, 30, 190, 76, 130, 125, 30, 27, 9, 184, 164, 4, 63, 302, 328, 20, 73]",0.75
13,"['AEY', 'Average-Regular']","[-1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, -2.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, 20.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.75
19,"['NPP', 'Average-Regular']","[-91.0, -6.0, -18.0, -8.0, -6.0, -236.0, -65.0, -31.0, -22.0, -47.0, -92.0, -14.0, -28.0, 20.0, -30.0, -12.0, -13.0, -4.0, -12.0, 19.0, -146.0, -17.0, -3.0, -93.0, -135.0, -86.0, -26.0, 7.0, -9.0, -52.0, -47.0, -23.0, -13.0, -25.0, -2.0, 20.0, -28.0, -17.0, -32.0, -17.0, -55.0, -24.0, -3.0, -70.0, -16.0, -82.0, -58.0, -6.0, -144.0, -23.0, -203.0, 14.0, -66.0, -112.0, -6.0, -20.0, -95.0, -9.0, -2.0, -132.0, -75.0, -7.0, -53.0, 15.0, -10.0, -49.0, -4.0, -6.0, -112.0, -130.0, -12.0, -29.0, -98.0, -56.0, -56.0, -71.0, -32.0, -147.0, -40.0, -61.0, -50.0, -2.0, -50.0, -5.0, -46.0, -102.0, -10.0, -11.0, -33.0, -41.0, -88.0, -188.0, -65.0, -211.0, -22.0, -131.0, -21.0, -4.0, -47.0, -10.0]","[91, 6, 39, 29, 6, 236, 65, 31, 22, 68, 92, 14, 49, 1, 30, 12, 34, 4, 12, 2, 146, 38, 3, 114, 135, 86, 26, 14, 30, 52, 68, 23, 34, 46, 23, 1, 28, 17, 53, 38, 55, 24, 24, 91, 16, 82, 58, 27, 144, 44, 203, 7, 66, 133, 6, 41, 95, 9, 2, 132, 96, 7, 53, 6, 10, 49, 4, 6, 133, 130, 12, 50, 98, 77, 56, 71, 53, 168, 40, 61, 71, 23, 50, 5, 46, 123, 10, 11, 33, 41, 109, 188, 65, 211, 43, 152, 21, 4, 47, 10]",0.75
18,"['DAQ', 'Average-Regular']","[-1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, -2.0, 20.0, 20.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, -1.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.0
14,"['EHX', 'Average-Regular']","[-91.0, -6.0, -46.0, -208.0, -180.0, -125.0, -217.0, -217.0, -56.0, -105.0, -50.0, 4.0, -71.0, -24.0, -12.0, -11.0, -70.0, -9.0, -29.0, -44.0, -231.0, -82.0, -228.0, -44.0, -42.0, -400.0, -97.0, -226.0, -41.0, -85.0, 12.0, -229.0, -42.0, -56.0, -41.0, -67.0, -51.0, -42.0, -75.0, -174.0, -56.0, 1.0, -75.0, -81.0, -82.0, -6.0, -42.0, -25.0, -37.0, 19.0, -55.0, -84.0, 18.0, -9.0, -50.0, -160.0, -201.0, -26.0, -72.0, -309.0, -39.0, 13.0, -98.0, -89.0, -192.0, -50.0, -90.0, -2.0, -72.0, 13.0, -27.0, -5.0, 10.0, -167.0, -17.0, -91.0, -276.0, -119.0, -532.0, -44.0, 19.0, -53.0, -154.0, -17.0, -96.0, -20.0, -75.0, -58.0, -69.0, 5.0, -53.0, -47.0, -165.0, -81.0, -30.0, -2.0, -89.0, -75.0, -13.0, -142.0]","[91, 6, 67, 229, 201, 146, 238, 217, 56, 126, 71, 17, 92, 24, 12, 32, 91, 9, 29, 44, 231, 103, 228, 44, 63, 421, 118, 247, 41, 106, 9, 250, 63, 56, 62, 67, 51, 63, 96, 174, 77, 20, 75, 81, 82, 6, 42, 46, 37, 2, 55, 105, 3, 9, 50, 181, 222, 26, 72, 309, 60, 8, 119, 110, 213, 71, 111, 23, 93, 8, 27, 26, 11, 167, 17, 112, 276, 140, 553, 65, 2, 74, 175, 17, 117, 41, 75, 79, 90, 16, 74, 47, 165, 81, 30, 2, 89, 75, 34, 142]",1.0
15,"['ZGC', 'Average-Regular']","[-70.0, 15.0, -357.0, -33.0, -153.0, 4.0, -33.0, -1.0, -122.0, -89.0, 15.0, 4.0, -129.0, -135.0, -20.0, -10.0, 18.0, -118.0, -67.0, 10.0, -4.0, -33.0, -7.0, -21.0, -37.0, -41.0, -60.0, -67.0, -82.0, -120.0, -217.0, -54.0, -163.0, -39.0, -66.0, -49.0, 0.0, -60.0, -80.0, -113.0, 11.0, -50.0, -67.0, -9.0, -349.0, -78.0, -11.0, -60.0, 0.0, -138.0, 14.0, -63.0, -244.0, -110.0, -30.0, -98.0, -40.0, -102.0, -30.0, -225.0, -292.0, 14.0, -14.0, 1.0, -28.0, -110.0, -167.0, -16.0, -91.0, -21.0, -61.0, -153.0, -60.0, -2.0, -11.0, 20.0, -4.0, 15.0, -6.0, -189.0, 15.0, -131.0, -80.0, 1.0, -18.0, -59.0, -376.0, -260.0, -96.0, -122.0, 0.0, -129.0, -80.0, -66.0, -57.0, -35.0, -16.0, -76.0, -115.0, -219.0]","[91, 6, 378, 54, 174, 17, 33, 1, 122, 110, 6, 17, 150, 156, 20, 31, 3, 118, 67, 11, 25, 33, 7, 42, 58, 62, 81, 88, 103, 120, 217, 75, 163, 39, 66, 70, 21, 60, 80, 134, 10, 50, 67, 9, 370, 99, 11, 60, 21, 138, 7, 63, 244, 110, 51, 119, 40, 123, 51, 246, 313, 7, 14, 20, 28, 110, 167, 37, 112, 42, 82, 153, 81, 2, 11, 1, 4, 6, 6, 210, 6, 152, 101, 20, 39, 80, 397, 281, 96, 122, 21, 129, 101, 87, 78, 35, 16, 76, 115, 219]",1.0
16,"['VNM', 'Average-Regular']","[-1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, 19.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, -1.0, -1.0, 20.0, -1.0, -1.0, 20.0, -1.0, 20.0, -1.0, 20.0, 20.0, -1.0, -1.0, 20.0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1.0
17,"['CBS', 'Average-Regular']","[-91.0, 15.0, -18.0, -8.0, -6.0, -5.0, -296.0, -48.0, -45.0, -60.0, -51.0, -9.0, -13.0, -49.0, -81.0, -2.0, -12.0, 19.0, -146.0, -308.0, -76.0, -98.0, -68.0, -2.0, -34.0, -46.0, -11.0, -15.0, 16.0, -9.0, -4.0, -127.0, -5.0, -32.0, -102.0, -16.0, 8.0, -64.0, -158.0, -99.0, 7.0, -50.0, -141.0, -34.0, -18.0, -79.0, -158.0, -12.0, -129.0, -75.0, -54.0, -21.0, -8.0, -79.0, -30.0, -2.0, -93.0, -42.0, -29.0, -77.0, 6.0, -59.0, -61.0, -22.0, 17.0, -63.0, -36.0, -123.0, -94.0, -18.0, -6.0, -15.0, -9.0, -3.0, -26.0, -93.0, -4.0, -66.0, 6.0, 16.0, -21.0, -46.0, -37.0, -2.0, -38.0, -51.0, -43.0, -5.0, 18.0, -17.0, -176.0, -82.0, -211.0, 10.0, -40.0, -43.0, -67.0, -61.0, 10.0, -111.0]","[91, 6, 39, 29, 6, 5, 296, 48, 45, 60, 51, 9, 13, 49, 81, 2, 12, 2, 146, 308, 97, 98, 68, 23, 34, 46, 32, 15, 5, 9, 4, 148, 5, 32, 102, 16, 13, 85, 158, 99, 14, 50, 141, 34, 39, 79, 158, 33, 150, 96, 54, 21, 29, 100, 30, 23, 114, 42, 50, 98, 15, 59, 82, 43, 4, 63, 36, 123, 94, 39, 27, 15, 9, 3, 47, 114, 4, 66, 15, 5, 42, 46, 37, 2, 38, 51, 64, 5, 3, 17, 176, 103, 211, 11, 40, 43, 67, 82, 11, 132]",1.0
